代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="601717"	郑煤机	1.15	7.92	0.09	7.91	7.92	227128	192	0.12	          1.65	7.87	8.06	7.77	7.83	    36.88	180020368	  0.92	工程机械	河南	3.70	7.93	109875	117253	  0.94	229	122	--  	     137788.78	
="002169"	智光电气	1.14	10.61	0.12	10.60	10.61	44200	388	0.09	          1.80	10.50	10.72	10.10	10.49	    95.60	46202444	  0.91	电气设备	广东	5.91	10.45	23487	20712	  1.13	487	420	--  	      24588.78	
="600354"	敦煌种业	1.14	8.85	0.10	8.84	8.85	184966	166	0.34	          4.13	8.77	8.93	8.72	8.75	--  	163089040	  0.83	种植业	甘肃	2.40	8.82	87339	97626	  0.89	589	361	--  	      44780.21	
="300377"	赢时胜	1.13	45.68	0.51	45.68	45.69	83985	469	0.06	         30.32	44.00	47.60	42.71	45.17	   425.55	373947584	  2.05	软件服务	深圳	10.83	44.53	40415	43569	  0.93	140	54	--  	       2770.00	
="002505"	大康牧业	1.12	7.20	0.08	7.19	7.20	172486	1345	0.00	          3.10	7.08	7.25	7.08	7.12	  1471.66	123481888	  0.92	农业综合	湖南	2.39	7.16	88870	83616	  1.06	2780	3337	--  	      55551.64	
="600079"	人福医药	1.12	27.08	0.30	27.07	27.08	143919	23	-0.07	          2.84	26.74	27.26	26.62	26.78	    32.76	388936480	  1.06	化学制药	湖北	2.39	27.02	67071	76848	  0.87	364	1	--  	      50592.05	
="002175"	广陆数测	1.12	26.19	0.29	26.02	26.19	15750	200	-0.03	          1.48	25.30	26.60	25.11	25.90	   307.19	41001648	  0.75	电器仪表	广西	5.75	26.03	8394	7356	  1.14	3	12	--  	      10624.57	
="000851"	高鸿股份	1.11	11.81	0.13	11.81	11.82	135112	643	-0.16	          2.79	11.66	12.02	11.54	11.68	   260.04	160199200	  1.09	软件服务	贵州	4.11	11.86	71618	63493	  1.13	363	435	--  	      48480.78	
="000540"	中天城投	1.11	11.88	0.13	11.87	11.88	322477	2778	-0.08	          2.52	11.69	11.92	11.50	11.75	    11.76	378663264	  0.50	区域地产	贵州	3.57	11.74	173389	149087	  1.16	176	558	--  	     128020.07	
="002432"	九安医疗	1.10	24.74	0.27	24.74	24.75	40913	463	-0.08	          1.10	24.15	24.84	23.85	24.47	--  	99676264	  0.72	医疗保健	天津	4.05	24.36	21240	19673	  1.08	151	293	--  	      37200.00	
="600284"	浦东建设	1.10	11.93	0.13	11.92	11.93	243098	163	0.25	          3.68	11.79	12.04	11.70	11.80	    26.11	288717792	  0.71	建筑施工	上海	2.88	11.88	127254	115844	  1.10	53	278	--  	      66104.00	
="600301"	ST南化	1.10	8.29	0.09	8.29	8.30	13826	1	0.00	          0.59	8.25	8.40	8.13	8.20	--  	11411041	  0.76	化工原料	广西	3.29	8.25	7161	6665	  1.07	51	19	--  	      23514.81	
="001896"	豫能控股	1.10	10.14	0.11	10.13	10.14	44729	822	0.09	          1.04	9.92	10.21	9.80	10.03	    21.39	44966024	  1.25	火力发电	河南	4.09	10.05	19820	24909	  0.80	216	577	--  	      42999.25	
="000798"	中水渔业	1.09	9.25	0.10	9.25	9.26	24491	775	0.32	          0.77	9.14	9.26	9.10	9.15	   133.73	22510384	  0.74	渔业	北京	1.75	9.19	12820	11670	  1.10	794	193	--  	      31944.91	
="000678"	襄阳轴承	1.09	6.48	0.07	6.47	6.48	85433	793	0.15	          2.84	6.40	6.52	6.37	6.41	   139.95	55065736	  0.54	机械基件	湖北	2.34	6.45	46088	39345	  1.17	1618	2041	--  	      30107.63	
="600570"	恒生电子	1.09	54.95	0.59	54.82	54.85	144658	56	-0.23	          2.34	53.98	56.00	52.51	54.36	   190.27	788995648	  0.83	软件服务	浙江	6.42	54.54	77642	67016	  1.16	80	98	--  	      61780.51	
="300026"	红日药业	1.09	25.15	0.27	25.14	25.15	79261	409	0.03	          1.89	24.87	25.49	24.55	24.88	    32.35	198298320	  1.27	中成药	天津	3.78	25.02	34074	45187	  0.75	77	128	--  	      41916.83	
="600787"	中储股份	1.08	10.26	0.11	10.26	10.27	528876	27	-0.09	          3.15	10.10	10.35	9.95	10.15	    32.44	537892160	  1.22	仓储物流	天津	3.94	10.17	258617	270258	  0.96	1032	694	--  	     168020.56	
="000637"	茂化实华	1.08	6.55	0.07	6.54	6.55	73264	934	0.00	          2.00	6.47	6.59	6.42	6.48	    35.23	47806144	  0.61	石油加工	广东	2.62	6.53	38424	34839	  1.10	1547	170	--  	      36648.23	
="000629"	攀钢钒钛	1.08	3.76	0.04	3.75	3.76	2195729	21634	0.26	          4.61	3.71	3.86	3.68	3.72	    39.25	826313408	  1.04	普钢	四川	4.84	3.76	1141647	1054081	  1.08	6505	8703	--  	     476729.66	
="002414"	高德红外	1.07	21.74	0.23	21.74	21.75	68563	704	-0.04	          1.48	22.00	22.28	21.62	21.51	   202.24	150116688	  1.35	电器仪表	湖北	3.07	21.89	34174	34388	  0.99	301	44	--  	      46445.51	
="600834"	申通地铁	1.06	10.50	0.11	10.50	10.51	79008	5	0.09	          1.66	10.40	10.67	10.22	10.39	    45.16	82693840	  1.89	公共交通	上海	4.33	10.47	37230	41778	  0.89	169	92	--  	      47738.19	
="000068"	华控赛格	1.06	8.61	0.09	8.61	8.62	94764	826	-0.11	          1.06	8.50	8.76	8.26	8.52	--  	80848408	  1.03	元器件	深圳	5.87	8.53	46054	48710	  0.95	80	144	--  	      89667.14	
="600029"	南方航空	1.05	5.75	0.06	5.75	5.76	1947439	615	-0.17	          2.77	5.85	5.95	5.65	5.69	    33.71	1124732800	  0.89	空运	广东	5.27	5.78	971857	975581	  1.00	5452	8650	--  	     702265.00	
="000582"	北部湾港	1.05	19.20	0.20	19.19	19.20	72752	3121	0.10	          5.14	18.83	19.20	18.42	19.00	    24.12	137120064	  0.97	港口	广西	4.11	18.85	35945	36807	  0.98	362	655	--  	      14166.61	
="002611"	东方精工	1.05	13.53	0.14	13.52	13.53	35179	176	0.00	          1.77	13.42	13.79	13.41	13.39	    60.83	47905008	  0.97	轻工机械	广东	2.84	13.62	19257	15922	  1.21	93	4	--  	      19844.31	
="002132"	恒星科技	1.05	5.80	0.06	5.79	5.80	120181	3036	0.34	          3.46	5.73	5.80	5.66	5.74	    64.64	69075320	  0.65	钢加工	河南	2.44	5.75	48839	71341	  0.68	791	1317	--  	      34733.30	
="300107"	建新股份	1.04	10.70	0.11	10.70	10.71	25463	236	-0.27	          1.52	10.69	10.91	10.31	10.59	    57.34	27164586	  1.13	化工原料	河北	5.67	10.67	12298	13165	  0.93	11	70	--  	      16710.00	
="600191"	华资实业	1.03	8.82	0.09	8.81	8.82	89781	10	-0.11	          1.85	8.69	8.95	8.58	8.73	    87.48	79239528	  1.02	食品	内蒙	4.24	8.83	40561	49220	  0.82	404	21	--  	      48493.19	
="600031"	三一重工	1.03	9.85	0.10	9.86	9.87	1729774	219	0.10	          2.28	9.74	9.96	9.68	9.75	    35.34	1698080512	  0.79	工程机械	湖南	2.87	9.82	783102	946671	  0.83	120	2561	--  	     759370.63	
="000513"	丽珠集团	1.02	50.44	0.51	50.44	50.45	26705	98	0.05	          1.50	49.65	50.60	49.51	49.93	    26.43	134328592	  1.14	中成药	广东	2.18	50.30	13415	13290	  1.01	22	68	--  	      17766.91	
="600885"	宏发股份	1.02	20.81	0.21	20.80	20.82	63693	9	-0.23	          2.18	20.50	21.32	20.40	20.60	    23.73	133405624	  0.87	电气设备	湖北	4.47	20.95	27419	36273	  0.76	16	24	--  	      29274.58	
="000859"	国风塑业	1.02	5.95	0.06	5.94	5.95	56980	496	0.00	          1.36	5.95	6.04	5.91	5.89	  2379.14	34010744	  1.06	塑料	安徽	2.21	5.97	27178	29801	  0.91	317	736	--  	      42047.89	
="601336"	新华保险	1.02	47.67	0.48	47.66	47.67	282552	41	0.04	          1.35	46.98	49.11	46.70	47.19	    17.63	1354328064	  0.54	保险	北京	5.11	47.93	149212	133339	  1.12	16	43	--  	     208543.94	
="002707"	众信旅游	1.01	120.61	1.21	120.60	120.61	3873	26	-0.01	          2.66	119.26	123.58	116.33	119.40	    57.36	46687512	  0.47	旅游服务	北京	6.07	120.54	2110	1763	  1.20	2	21	--  	       1457.50	
="000532"	力合股份	1.01	14.96	0.15	14.95	14.96	63437	348	-0.13	          1.85	14.75	15.20	14.55	14.81	   187.46	94524264	  0.94	元器件	广东	4.39	14.90	34671	28766	  1.21	305	366	--  	      34279.58	
="601700"	风范股份	1.01	15.00	0.15	15.03	15.06	68121	4	-0.13	          2.82	14.86	15.25	14.70	14.85	    30.37	102685664	  1.36	电气设备	江苏	3.70	15.07	35271	32849	  1.07	6	48	--  	      24142.65	
="600891"	秋林集团	1.01	7.02	0.07	7.02	7.03	69496	119	-0.14	          2.15	6.95	7.19	6.95	6.95	    42.98	49125152	  2.14	百货	黑龙江	3.45	7.07	32363	37132	  0.87	343	188	--  	      32389.78	
="000962"	东方钽业	0.99	12.24	0.12	12.23	12.24	77055	767	0.00	          1.75	12.06	12.55	12.02	12.12	--  	95059512	  1.07	小金属	宁夏	4.37	12.34	42950	34105	  1.26	818	668	--  	      44083.05	
="000516"	开元投资	0.99	12.24	0.12	12.23	12.24	170589	2412	0.08	          2.42	12.05	12.35	12.02	12.12	    33.19	208118864	  0.63	百货	陕西	2.72	12.20	83242	87347	  0.95	387	278	--  	      70442.67	
="000902"	新洋丰	0.99	16.37	0.16	16.36	16.37	44318	278	0.00	          1.72	16.22	16.57	16.11	16.21	    17.17	72181184	  0.82	农药化肥	湖北	2.84	16.29	24622	19695	  1.25	272	217	--  	      25800.00	
="000563"	陕国投Ａ	0.98	12.31	0.12	12.31	12.32	288976	2590	0.08	          3.84	12.15	12.67	12.05	12.19	    45.93	358989120	  0.66	多元金融	陕西	5.09	12.42	144313	144662	  1.00	269	280	--  	      75266.72	
="002660"	茂硕电源	0.98	9.24	0.09	9.23	9.24	48499	580	0.32	          3.13	9.11	9.29	9.03	9.15	--  	44378992	  1.09	电气设备	深圳	2.84	9.15	23693	24805	  0.96	515	244	--  	      15486.03	
="000723"	美锦能源	0.98	8.25	0.08	8.25	8.26	126687	1807	0.00	          6.50	8.07	8.28	8.01	8.17	   510.19	103433960	  0.80	焦炭加工	山西	3.30	8.16	65628	61058	  1.07	472	1387	--  	      19486.41	
="600401"	海润光伏	0.98	7.22	0.07	7.21	7.22	222385	12	0.00	          2.05	7.11	7.31	7.10	7.15	--  	160805488	  0.79	半导体	江苏	2.94	7.23	113428	108957	  1.04	1084	18	--  	     108247.84	
="000737"	南风化工	0.98	5.17	0.05	5.17	5.18	163795	1491	-0.19	          2.98	5.12	5.24	5.02	5.12	--  	83928320	  1.66	日用化工	山西	4.30	5.12	77495	86299	  0.90	340	2480	--  	      54873.12	
="600122"	宏图高科	0.98	7.24	0.07	7.24	7.25	288608	40	0.13	          2.54	7.15	7.36	7.11	7.17	    35.73	209238592	  1.20	其他商业	江苏	3.49	7.25	146727	141880	  1.03	592	987	--  	     113771.09	
="600803"	威远生化	0.97	12.48	0.12	12.47	12.48	44179	33	-0.08	          1.25	12.30	12.56	12.18	12.36	    17.10	54778232	  1.35	农药化肥	河北	3.07	12.40	21929	22249	  0.99	373	114	--  	      35281.87	
="002690"	美亚光电	0.95	37.18	0.35	37.13	37.18	19121	45	-0.05	          1.72	36.89	37.60	36.00	36.83	    48.71	70496096	  1.08	专用机械	安徽	4.34	36.87	5904	13216	  0.45	2	8	--  	      11095.95	
="002478"	常宝股份	0.95	11.69	0.11	11.69	11.70	32811	88	-0.17	          1.25	11.58	11.75	11.52	11.58	    18.70	38228712	  1.35	普钢	江苏	1.99	11.65	15987	16824	  0.95	327	205	--  	      26154.86	
="600729"	重庆百货	0.95	26.67	0.25	26.66	26.67	107688	206	0.00	          2.89	26.45	27.00	26.08	26.42	    16.75	287193728	  0.71	百货	重庆	3.48	26.67	52405	55283	  0.95	8	115	--  	      37231.14	
="600307"	酒钢宏兴	0.94	4.28	0.04	4.27	4.28	165861	62	0.23	          0.26	4.23	4.30	4.18	4.24	--  	70588536	  0.68	普钢	甘肃	2.83	4.26	80883	84978	  0.95	4034	410	--  	     626335.75	
="300093"	金刚玻璃	0.94	10.70	0.10	10.69	10.70	55779	332	0.09	          2.59	10.54	10.97	10.52	10.60	   100.56	60121576	  1.24	玻璃	广东	4.25	10.78	28684	27095	  1.06	41	177	--  	      21526.34	
="002721"	金一文化	0.93	22.71	0.21	22.70	22.71	20351	225	-0.17	          4.87	22.26	23.40	22.02	22.50	    82.90	46325704	  0.79	服饰	北京	6.13	22.76	10769	9581	  1.12	61	78	--  	       4181.25	
="601666"	平煤股份	0.93	6.50	0.06	6.50	6.51	573311	683	0.46	          2.43	6.33	6.53	6.28	6.44	   133.16	368089120	  0.66	煤炭开采	河南	3.88	6.42	287046	286265	  1.00	1883	1927	--  	     236116.50	
="000918"	嘉凯城	0.93	4.34	0.04	4.34	4.35	161501	5247	0.00	          0.90	4.28	4.35	4.22	4.30	--  	69098216	  0.50	全国地产	湖南	3.02	4.28	89372	72129	  1.24	271	34835	--  	     180419.16	
="600381"	*ST贤成	0.93	21.82	0.20	21.81	21.82	19197	10	0.09	          1.03	21.50	21.90	21.50	21.62	    21.06	41745400	  0.67	煤炭开采	青海	1.85	21.75	8430	10766	  0.78	41	2	--  	      18711.68	
="601168"	西部矿业	0.92	9.87	0.09	9.87	9.88	867151	373	0.00	          3.64	9.71	10.24	9.65	9.78	    69.09	863119296	  0.86	铜	青海	6.03	9.95	437148	430002	  1.02	330	1116	--  	     238300.00	
="300345"	红宇新材	0.91	19.90	0.18	19.80	19.90	23668	1057	0.65	          3.83	19.68	20.20	19.25	19.72	   812.20	46650524	  1.52	钢加工	湖南	4.82	19.71	10792	12875	  0.84	61	4	--  	       6180.70	
="000680"	山推股份	0.91	7.80	0.07	7.79	7.80	1075807	40716	0.90	         11.27	7.70	7.83	7.51	7.73	   190.61	825564864	  0.50	工程机械	山东	4.14	7.67	547193	528613	  1.04	2399	5690	--  	      95481.35	
="000623"	吉林敖东	0.90	35.69	0.32	35.69	35.70	461939	1933	-0.02	          5.85	35.33	36.98	35.10	35.37	    26.19	1667293312	  1.03	中成药	吉林	5.32	36.09	238318	223621	  1.07	1908	686	--  	      78904.07	
="600243"	青海华鼎	0.90	7.81	0.07	7.81	7.82	53327	20	-0.12	          2.25	7.79	7.83	7.65	7.74	--  	41313076	  1.07	机床制造	青海	2.33	7.75	25146	28180	  0.89	14	331	--  	      23685.00	
="000862"	银星能源	0.90	7.82	0.07	7.81	7.82	47155	205	0.12	          1.67	7.74	7.86	7.69	7.75	--  	36695028	  0.99	电器仪表	宁夏	2.19	7.78	19375	27780	  0.70	504	1035	--  	      28306.80	
="002215"	诺 普 信	0.90	8.94	0.08	8.94	8.95	52143	426	0.00	          1.01	8.88	9.07	8.85	8.86	    26.50	46662900	  0.96	农药化肥	深圳	2.48	8.95	19172	32971	  0.58	116	219	--  	      51575.60	
="000630"	铜陵有色	0.90	16.77	0.15	16.76	16.77	582130	4881	0.05	          4.10	16.58	17.54	16.35	16.62	    79.70	988368960	  0.93	铜	安徽	7.16	16.98	292312	289818	  1.01	153	228	--  	     142150.06	
="603699"	纽威股份	0.90	20.27	0.18	20.28	20.29	55483	102	-0.14	          6.73	20.06	20.43	19.80	20.09	    28.48	111775160	  1.85	专用机械	江苏	3.14	20.15	29534	25949	  1.14	32	90	--  	       8250.00	
="002648"	卫星石化	0.90	12.40	0.11	12.39	12.40	76844	887	0.08	          0.96	12.29	12.56	12.25	12.29	    33.05	95370792	  0.79	化工原料	浙江	2.52	12.41	40955	35888	  1.14	92	162	--  	      80000.00	
="600507"	方大特钢	0.89	5.64	0.05	5.64	5.65	419439	30	-0.35	          3.16	5.52	5.67	5.47	5.59	    12.69	233563200	  0.76	特钢	江西	3.58	5.57	195148	224290	  0.87	135	4104	--  	     132609.30	
="600223"	鲁商置业	0.89	6.77	0.06	6.76	6.78	128766	326	0.14	          1.29	6.74	6.85	6.70	6.71	    41.04	87255920	  0.30	区域地产	山东	2.24	6.78	62537	66229	  0.94	333	688	--  	     100096.79	
="600329"	中新药业	0.89	15.80	0.14	15.79	15.80	77904	16	0.38	          1.46	15.60	15.82	15.46	15.66	    34.11	121937064	  1.17	中成药	天津	2.30	15.65	33053	44850	  0.74	129	1882	--  	      53343.37	
="601008"	连云港	0.89	7.93	0.07	7.92	7.93	337624	38	0.12	          4.16	7.86	8.01	7.71	7.86	    73.64	265515136	  1.04	港口	江苏	3.82	7.86	177711	159912	  1.11	353	499	--  	      81163.50	
="600648"	外高桥	0.89	32.92	0.29	32.86	32.90	96205	31	0.24	          1.19	32.50	33.35	32.40	32.63	    51.40	317007168	  0.86	园区开发	上海	2.91	32.95	45108	51096	  0.88	63	14	--  	      81022.34	
="600057"	象屿股份	0.89	10.22	0.09	10.21	10.22	81028	2	0.29	          2.79	10.13	10.23	10.05	10.13	    38.51	82334640	  0.90	仓储物流	福建	1.78	10.16	38883	42145	  0.92	35	1217	--  	      29016.77	
="600743"	华远地产	0.88	4.58	0.04	4.58	4.59	281156	20	0.00	          1.55	4.50	4.62	4.40	4.54	    21.62	127864336	  0.42	区域地产	北京	4.85	4.55	134142	147014	  0.91	544	4009	--  	     181766.09	
="600739"	辽宁成大	0.88	21.81	0.19	21.81	21.82	716967	4	0.04	          5.25	21.52	22.50	21.42	21.62	    34.05	1577183232	  1.12	商贸代理	辽宁	5.00	22.00	345973	370993	  0.93	38	498	--  	     136470.98	
="600543"	莫高股份	0.87	9.28	0.08	9.27	9.28	74443	10	-0.10	          2.32	9.21	9.37	9.13	9.20	    92.62	68859552	  1.10	红黄药酒	甘肃	2.61	9.25	39764	34679	  1.15	313	209	--  	      32112.00	
="600362"	江西铜业	0.87	19.73	0.17	19.74	19.75	660413	40	0.05	          3.18	19.45	20.40	19.32	19.56	    22.04	1316711936	  0.87	铜	江西	5.52	19.94	330039	330373	  1.00	28	1442	--  	     207524.73	
="600259"	广晟有色	0.87	60.35	0.52	60.39	60.40	88857	5	-0.59	          3.56	59.65	63.26	58.80	59.83	  1321.56	544723520	  0.85	小金属	海南	7.45	61.30	45348	43509	  1.04	10	4	--  	      24940.00	
="300332"	天壕节能	0.86	14.00	0.12	14.00	14.01	134990	1157	-0.07	          5.96	13.79	14.26	13.72	13.88	    40.40	189459936	  0.51	环境保护	北京	3.89	14.04	68567	66422	  1.03	917	482	--  	      22666.75	
="600016"	民生银行	0.86	10.51	0.09	10.50	10.51	5787046	2147	0.96	          2.13	10.28	10.61	10.20	10.42	     7.32	6022849024	  0.64	银行	北京	3.93	10.41	2775141	3011904	  0.92	2625	5898	--  	    2721952.25	
="002591"	恒大高新	0.86	9.36	0.08	9.35	9.36	52118	785	0.00	          3.49	9.28	9.46	9.24	9.28	   115.76	48681384	  0.76	机械基件	江西	2.37	9.34	26320	25798	  1.02	180	212	--  	      14914.03	
="300103"	达刚路机	0.86	17.61	0.15	17.61	17.62	63603	475	0.11	          4.10	17.55	17.90	17.23	17.46	    64.30	111809520	  0.79	工程机械	陕西	3.84	17.58	34559	29044	  1.19	400	289	--  	      15510.50	
="002576"	通达动力	0.85	17.70	0.15	17.70	17.73	19836	469	0.68	          1.74	17.85	17.85	17.19	17.55	   288.73	34798844	  0.55	电气设备	江苏	3.76	17.54	10623	9213	  1.15	352	48	--  	      11376.59	
="600203"	福日电子	0.85	9.45	0.08	9.44	9.45	30399	33	0.00	          1.27	9.55	9.60	9.36	9.37	    52.55	28707004	  0.68	元器件	福建	2.56	9.44	14314	16085	  0.89	213	120	--  	      23953.40	
="600322"	天房发展	0.85	4.73	0.04	4.73	4.74	276877	20	0.00	          2.50	4.69	4.82	4.66	4.69	    59.71	130898968	  0.66	区域地产	天津	3.41	4.73	139691	137185	  1.02	2090	2538	--  	     110570.00	
="002677"	浙江美大	0.85	23.70	0.20	23.70	23.71	53633	872	0.04	         10.73	23.16	23.96	22.86	23.50	    43.15	125698944	  0.72	家用电器	浙江	4.68	23.44	26272	27361	  0.96	72	51	--  	       5000.00	
="000628"	高新发展	0.85	9.48	0.08	9.48	9.49	60642	2927	0.53	          3.23	9.99	9.99	9.39	9.40	--  	57995596	  1.04	园区开发	四川	6.38	9.56	32673	27968	  1.17	1819	142	--  	      18774.72	
="000756"	新华制药	0.85	8.30	0.07	8.29	8.30	51574	346	0.12	          1.68	8.29	8.40	8.18	8.23	    59.18	42647600	  1.11	化学制药	山东	2.67	8.27	27998	23575	  1.19	255	583	--  	      30731.27	
="002221"	东华能源	0.83	16.98	0.14	16.94	16.98	33731	192	0.35	          0.75	16.85	17.06	16.61	16.84	   193.23	56920960	  0.64	石油贸易	江苏	2.67	16.88	16059	17671	  0.91	14	318	--  	      44718.82	
="600320"	振华重工	0.83	7.28	0.06	7.28	7.29	510493	1095	0.13	          1.84	7.22	7.37	7.16	7.22	   297.61	370947296	  0.61	工程机械	上海	2.91	7.27	278571	231921	  1.20	1866	4637	--  	     276833.13	
="600816"	安信信托	0.82	29.34	0.24	29.33	29.35	166189	18	-0.03	          3.66	28.81	30.11	28.80	29.10	    12.17	490559328	  0.73	多元金融	上海	4.50	29.52	88471	77717	  1.14	254	295	--  	      45384.98	
="600644"	乐山电力	0.82	9.78	0.08	9.78	9.79	141881	60	-0.10	          4.35	9.71	9.85	9.58	9.70	    84.41	138004400	  1.09	水力发电	四川	2.78	9.73	66134	75747	  0.87	79	180	--  	      32648.00	
="601588"	北辰实业	0.82	4.91	0.04	4.90	4.91	777605	355	0.20	          2.92	4.86	4.93	4.77	4.87	    38.63	378118272	  0.41	区域地产	北京	3.29	4.86	401326	376278	  1.07	2414	4317	--  	     266000.00	
="600005"	武钢股份	0.81	3.73	0.03	3.72	3.73	1409509	264	0.26	          1.40	3.69	3.77	3.66	3.70	    36.65	525117312	  0.86	普钢	湖北	2.97	3.73	633092	776417	  0.82	4790	15565	--  	    1009378.00	
="600815"	厦工股份	0.80	8.78	0.07	8.77	8.78	201201	728	0.11	          2.14	8.66	8.84	8.60	8.71	--  	175943776	  0.68	工程机械	福建	2.76	8.74	100812	100389	  1.00	234	713	--  	      93970.96	
="600881"	亚泰集团	0.80	7.54	0.06	7.54	7.55	507930	156	0.00	          2.68	7.45	7.73	7.41	7.48	    66.77	385287680	  0.79	水泥	吉林	4.28	7.59	240808	267121	  0.90	20	1478	--  	     189473.20	
="600338"	西藏珠峰	0.80	13.89	0.11	13.89	13.90	18254	29	0.07	          1.15	13.70	14.19	13.58	13.78	--  	25375212	  0.44	铅锌	西藏	4.43	13.90	9939	8315	  1.20	22	265	--  	      15833.33	
="002516"	江苏旷达	0.80	18.94	0.15	18.94	18.95	36781	279	0.26	          3.38	18.67	19.60	18.65	18.79	    28.25	70405696	  1.70	纺织	江苏	5.06	19.14	19647	17133	  1.15	43	31	--  	      10889.78	
="600807"	天业股份	0.79	8.90	0.07	8.89	8.90	73915	35	-0.22	          2.40	8.82	9.14	8.74	8.83	   127.22	66221252	  0.88	区域地产	山东	4.53	8.96	39765	34150	  1.16	23	116	--  	      30788.75	
="601007"	金陵饭店	0.79	11.50	0.09	11.44	11.50	50055	5	0.17	          1.67	11.31	11.77	11.16	11.41	   131.57	57121504	  1.11	酒店餐饮	江苏	5.35	11.41	21280	28775	  0.74	10	111	--  	      30000.00	
="600748"	上实发展	0.79	12.79	0.10	12.80	12.81	186405	1	-0.07	          1.72	12.60	13.12	12.50	12.69	    14.21	238835104	  0.54	全国地产	上海	4.89	12.81	95937	90468	  1.06	4	41	--  	     108337.09	
