代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	
="600528"	中铁二局	0.38	7.92	0.03	7.92	7.93	431786	157	0.12	          2.96	7.81	8.03	7.80	7.89	    29.08	342261056	  0.63	建筑施工	
="600861"	北京城乡	0.38	10.60	0.04	10.60	10.61	84542	30	-0.18	          2.67	10.51	10.84	10.51	10.56	    39.49	90397048	  0.86	百货	
="002520"	日发精机	0.38	29.23	0.11	29.23	29.24	34949	217	0.06	          1.67	29.08	29.68	28.60	29.12	   120.03	101897736	  0.77	机床制造	
="600506"	香梨股份	0.38	13.33	0.05	13.32	13.34	40260	100	-0.22	          2.73	13.27	13.47	13.20	13.28	--  	53675600	  0.89	种植业	
="000738"	中航动控	0.38	16.06	0.06	16.06	16.07	127200	439	-0.06	          1.11	16.00	16.30	15.90	16.00	    88.83	204792512	  0.62	航空	
="002304"	洋河股份	0.37	64.80	0.24	64.80	64.81	53448	298	0.04	          0.61	63.60	65.50	63.00	64.56	    13.14	343453792	  1.40	白酒	
="000858"	五 粮 液	0.37	18.92	0.07	18.92	18.93	804507	10850	0.05	          2.12	18.80	19.02	18.48	18.85	    11.44	1512145920	  1.56	白酒	
="600153"	建发股份	0.37	8.17	0.03	8.17	8.18	655206	172	-0.12	          2.31	8.10	8.31	8.02	8.14	    11.04	537239744	  0.80	商贸代理	
="000955"	欣龙控股	0.37	5.45	0.02	5.44	5.45	139892	645	0.00	          2.80	5.40	5.55	5.36	5.43	--  	76103416	  0.66	纺织	
="000509"	华塑控股	0.37	5.47	0.02	5.46	5.47	116909	982	0.00	          2.21	5.45	5.53	5.41	5.45	   277.10	64053496	  0.66	其他建材	
="300155"	安居宝	0.37	21.89	0.08	21.88	21.89	120768	2854	-0.27	          6.80	21.86	23.15	21.86	21.81	    85.38	270324640	  0.75	元器件	
="600479"	千金药业	0.37	16.44	0.06	16.43	16.44	26560	1	0.12	          0.87	16.36	16.53	16.21	16.38	    58.96	43598824	  0.55	中成药	
="600320"	振华重工	0.36	5.50	0.02	5.49	5.50	419955	218	0.36	          1.52	5.45	5.54	5.42	5.48	   224.84	231080768	  0.53	工程机械	
="600277"	亿利能源	0.36	8.25	0.03	8.26	8.27	455998	55	0.00	          2.18	8.20	8.32	8.17	8.22	    34.07	376680224	  0.58	化工原料	
="000725"	京东方Ａ	0.36	2.76	0.01	2.76	2.77	4382798	33344	-0.36	          3.81	2.75	2.78	2.73	2.75	    39.39	1210353536	  1.22	元器件	
="601313"	江南嘉捷	0.36	11.10	0.04	11.10	11.11	44280	5	0.18	          1.65	11.10	11.21	10.95	11.06	    20.44	49257924	  0.71	运输设备	
="002181"	粤 传 媒	0.36	16.66	0.06	16.66	16.67	92470	833	-0.05	          4.24	16.58	16.76	16.45	16.60	    72.83	153633888	  1.03	出版业	
="601238"	广汽集团	0.36	8.34	0.03	8.34	8.35	171834	19	0.12	          2.84	8.23	8.44	8.18	8.31	    17.71	142578736	  1.28	汽车整车	
="000611"	内蒙发展	0.36	8.35	0.03	8.35	8.36	104162	1088	-0.23	          3.26	8.18	8.52	8.18	8.32	--  	87385624	  0.86	纺织	
="600401"	海润光伏	0.36	8.36	0.03	8.36	8.37	128736	50	0.00	          3.63	8.28	8.42	8.27	8.33	--  	107644208	  0.81	半导体	
="600198"	大唐电信	0.36	16.80	0.06	16.78	16.79	73106	35	0.23	          1.57	16.80	16.92	16.66	16.74	--  	122640840	  0.59	通信设备	
="002073"	软控股份	0.36	14.04	0.05	14.04	14.05	251798	1491	0.07	          4.07	13.90	14.27	13.76	13.99	    64.74	354231520	  0.64	软件服务	
="002697"	红旗连锁	0.36	8.44	0.03	8.43	8.44	146503	2873	0.00	          4.76	8.38	8.48	8.32	8.41	    36.19	123559000	  0.53	超市连锁	
="002101"	广东鸿图	0.35	19.79	0.07	19.79	19.80	20708	333	0.25	          1.08	19.72	20.00	19.59	19.72	    29.14	41015004	  0.51	机械基件	
="600223"	鲁商置业	0.35	5.66	0.02	5.66	5.67	141473	90	-0.17	          1.41	5.61	5.74	5.55	5.64	    34.31	79879376	  0.75	区域地产	
="002122"	天马股份	0.35	8.51	0.03	8.51	8.52	291722	2306	-0.23	          2.77	8.47	8.65	8.29	8.48	   293.51	248964000	  0.58	机械基件	
="002042"	华孚色纺	0.35	5.68	0.02	5.68	5.69	79204	650	0.17	          0.95	5.66	5.72	5.61	5.66	    17.86	45037320	  0.58	纺织	
="300144"	宋城演艺	0.35	25.59	0.09	25.58	25.59	46913	201	0.03	          2.40	25.50	25.98	25.41	25.50	    33.84	120327072	  1.07	旅游景点	
="300236"	上海新阳	0.35	36.98	0.13	36.98	36.99	7581	149	-0.02	          0.80	36.55	37.36	36.55	36.85	    66.22	28107776	  0.60	化工原料	
="600497"	驰宏锌锗	0.35	11.42	0.04	11.41	11.42	307798	170	0.08	          1.85	11.35	11.57	11.35	11.38	    93.41	352007584	  0.62	铅锌	
="002565"	上海绿新	0.35	8.57	0.03	8.56	8.57	124701	1730	0.11	          1.82	8.54	8.61	8.45	8.54	    30.59	106758808	  0.49	造纸	
="000862"	银星能源	0.35	8.60	0.03	8.60	8.61	77692	1281	0.23	          2.74	8.58	8.69	8.53	8.57	--  	66755100	  0.84	电器仪表	
="000985"	大庆华科	0.35	17.26	0.06	17.25	17.26	13605	161	0.05	          1.05	17.30	17.44	17.15	17.20	    85.85	23522714	  0.60	化工原料	
="000802"	北京文化	0.35	14.44	0.05	14.44	14.45	55653	399	0.00	          1.48	14.37	14.63	14.37	14.39	   205.34	80608296	  0.92	旅游服务	
="600271"	航天信息	0.35	28.97	0.10	28.94	28.96	172575	67	-0.06	          1.87	28.85	29.29	28.39	28.87	    22.22	498210016	  0.71	电脑设备	
="002542"	中化岩土	0.35	14.50	0.05	14.49	14.50	238186	2371	1.11	         17.31	14.40	14.61	14.29	14.45	    74.64	343254784	  0.86	建筑施工	
="300310"	宜通世纪	0.35	20.33	0.07	20.32	20.33	36175	629	0.64	          6.32	20.31	20.98	20.10	20.26	   101.15	73693000	  1.10	通信设备	
="300184"	力源信息	0.35	14.53	0.05	14.52	14.53	20882	429	0.06	          2.04	14.50	14.73	14.40	14.48	   141.29	30503540	  0.61	元器件	
="300284"	苏交科	0.34	11.64	0.04	11.64	11.65	57590	492	0.43	          2.11	11.62	11.82	11.57	11.60	    27.31	67138648	  0.80	建筑施工	
="300363"	博腾股份	0.34	84.74	0.29	84.71	84.74	9096	34	0.16	          3.34	83.87	85.58	83.53	84.45	   103.75	77141032	  0.90	化学制药	
="000019"	深深宝Ａ	0.34	8.77	0.03	8.75	8.77	29865	120	0.57	          1.18	8.69	8.85	8.63	8.74	--  	26194364	  0.77	软饮料	
="600832"	东方明珠	0.34	14.64	0.05	14.64	14.65	945766	390	0.20	          2.97	14.50	14.88	14.42	14.59	    36.29	1384364032	  0.71	综合类	
="600468"	百利电气	0.34	14.72	0.05	14.70	14.71	54996	35	0.27	          1.21	14.54	14.88	14.53	14.67	   230.95	80803896	  0.55	电气设备	
="000519"	江南红箭	0.34	14.72	0.05	14.72	14.73	32737	423	0.00	          1.72	14.63	14.79	14.55	14.67	    30.46	48145852	  0.76	机械基件	
="000981"	银亿股份	0.34	11.80	0.04	11.80	11.83	35478	636	-0.08	          0.41	11.58	12.11	11.58	11.76	    21.62	42351176	  0.75	区域地产	
="600197"	伊力特	0.34	11.81	0.04	11.81	11.82	177606	47	0.08	          4.03	11.77	12.01	11.51	11.77	    14.38	208343664	  1.28	白酒	
="002127"	*ST新民	0.34	8.86	0.03	8.85	8.86	37561	130	0.11	          0.84	8.83	8.95	8.71	8.83	   156.15	33344252	  0.66	纺织	
="600734"	实达集团	0.34	5.91	0.02	5.90	5.91	58207	10	0.00	          1.66	5.85	5.95	5.82	5.89	--  	34375952	  0.58	电脑设备	
="000597"	东北制药	0.34	11.85	0.04	11.84	11.85	50582	521	0.16	          1.53	11.82	11.92	11.75	11.81	    71.95	59946672	  0.64	化学制药	
="600636"	三爱富	0.34	14.82	0.05	14.82	14.83	103961	55	0.33	          2.72	14.68	14.90	14.65	14.77	   222.70	153863056	  0.99	化工原料	
="002269"	美邦服饰	0.34	11.94	0.04	11.93	11.94	264885	3763	0.33	          2.64	11.90	12.05	11.70	11.90	    40.07	314615232	  1.26	服饰	
="600158"	中体产业	0.34	14.93	0.05	14.93	14.94	304766	55	0.00	          4.64	14.72	15.25	14.70	14.88	   142.97	456934368	  0.57	全国地产	
="002123"	荣信股份	0.34	8.97	0.03	8.96	8.97	105011	944	0.00	          2.32	8.90	9.06	8.87	8.94	--  	94415840	  0.80	电气设备	
="600576"	万好万家	0.33	20.97	0.07	20.96	20.97	32983	30	0.00	          1.51	20.68	21.25	20.50	20.90	--  	68902720	  0.63	综合类	
="600127"	金健米业	0.34	5.99	0.02	5.99	6.00	134946	5	0.00	          2.48	5.97	6.02	5.95	5.97	--  	80839408	  0.88	农业综合	
="300168"	万达信息	0.33	39.20	0.13	39.19	39.20	60467	334	0.00	          1.26	39.00	40.88	37.72	39.07	   221.61	239650752	  0.84	软件服务	
="000592"	平潭发展	0.33	18.12	0.06	18.11	18.12	238378	2297	0.05	          2.85	18.00	18.38	17.91	18.06	   230.74	433658976	  0.59	林业	
="000810"	创维数字	0.33	18.16	0.06	18.13	18.16	18270	132	0.44	          1.41	18.00	18.49	17.99	18.10	    24.61	33281554	  0.93	元器件	
="300146"	汤臣倍健	0.33	27.41	0.09	27.41	27.42	94028	938	0.25	          2.86	27.39	27.75	27.14	27.32	    28.26	257332816	  0.98	食品	
="300098"	高新兴	0.33	27.55	0.09	27.54	27.55	34562	296	-0.03	          3.30	27.46	28.08	27.13	27.46	    75.18	95654016	  1.13	通信设备	
="002465"	海格通信	0.33	18.42	0.06	18.42	18.43	248907	2191	0.21	          2.75	18.29	18.65	18.16	18.36	    77.48	458617472	  0.73	通信设备	
="000785"	武汉中商	0.32	9.31	0.03	9.30	9.31	26114	511	0.00	          1.04	9.27	9.39	9.19	9.28	    70.02	24284952	  0.44	百货	
="600155"	宝硕股份	0.32	12.43	0.04	12.45	12.46	360325	944	-0.16	          8.74	12.47	13.02	12.04	12.39	--  	449451200	  0.77	化工原料	
="600289"	亿阳信通	0.32	12.44	0.04	12.44	12.45	832789	1735	0.40	         14.68	12.51	12.58	12.04	12.40	  1376.26	1022870016	  1.60	软件服务	
="600133"	东湖高新	0.32	9.34	0.03	9.33	9.34	214407	5	0.21	          3.99	9.25	9.45	9.21	9.31	    37.94	200303264	  0.77	园区开发	
="600400"	红豆股份	0.32	6.24	0.02	6.23	6.24	115424	202	0.32	          2.06	6.22	6.32	6.18	6.22	   113.18	71894992	  0.75	服饰	
="000612"	焦作万方	0.32	9.42	0.03	9.42	9.43	177524	1001	0.00	          1.85	9.50	9.58	9.34	9.39	    52.02	167246416	  0.74	铝	
="002160"	*ST常铝	0.32	6.30	0.02	6.30	6.31	82852	635	0.15	          2.55	6.25	6.39	6.22	6.28	   106.97	52388088	  0.81	铝	
="000560"	昆百大Ａ	0.32	19.05	0.06	19.05	19.06	30642	226	0.05	          3.28	18.98	19.60	18.69	18.99	    45.48	58693252	  0.78	百货	
="600425"	青松建化	0.31	6.37	0.02	6.35	6.36	208651	172	0.31	          1.51	6.36	6.39	6.31	6.35	--  	132424192	  0.85	水泥	
="002120"	新海股份	0.31	15.94	0.05	15.91	15.94	24166	200	0.31	          2.47	15.80	16.15	15.80	15.89	    26.21	38570684	  0.68	家居用品	
="600169"	太原重工	0.31	6.39	0.02	6.38	6.39	860783	348	0.15	          3.55	6.37	6.48	6.30	6.37	   596.56	549585728	  0.61	工程机械	
="600081"	东风科技	0.31	16.00	0.05	16.02	16.03	61721	85	-0.12	          1.97	15.96	16.18	15.80	15.95	    24.19	98581848	  0.85	汽车配件	
="300035"	中科电气	0.31	9.60	0.03	9.60	9.61	49254	410	-0.20	          3.17	9.55	9.70	9.50	9.57	    90.68	47407016	  0.70	工程机械	
="601700"	风范股份	0.31	16.07	0.05	16.08	16.09	78859	225	0.00	          3.34	15.85	16.46	15.78	16.02	    32.54	127664672	  0.56	电气设备	
="000998"	隆平高科	0.31	19.29	0.06	19.28	19.29	265467	3138	-0.05	          3.19	19.14	19.78	19.14	19.23	   124.18	513736224	  0.87	种植业	
="600467"	好当家	0.31	6.44	0.02	6.43	6.44	329152	96	0.31	          4.51	6.43	6.48	6.34	6.42	   159.88	210716736	  1.31	渔业	
="600351"	亚宝药业	0.31	9.72	0.03	9.72	9.73	114699	25	0.00	          1.81	9.68	9.78	9.65	9.69	    36.19	111445616	  0.79	中成药	
="601208"	东材科技	0.31	9.73	0.03	9.73	9.74	86569	50	0.10	          1.53	9.72	9.82	9.68	9.70	    43.80	84286808	  0.63	化工原料	
="000887"	中鼎股份	0.31	19.49	0.06	19.48	19.49	95753	660	0.10	          0.86	19.42	19.68	19.27	19.43	    36.45	186540768	  0.54	橡胶	
="601005"	重庆钢铁	0.31	3.26	0.01	3.26	3.27	236588	155	0.00	          1.98	3.23	3.33	3.18	3.25	--  	76698624	  0.91	普钢	
="000895"	双汇发展	0.31	29.40	0.09	29.39	29.40	314637	5073	0.03	          2.60	29.26	29.57	28.91	29.31	    15.34	919846016	  1.06	食品	
="002423"	中原特钢	0.31	13.14	0.04	13.14	13.15	77644	1314	0.15	          1.67	12.99	13.23	12.86	13.10	--  	101635768	  0.64	特钢	
="002570"	贝因美	0.30	16.50	0.05	16.49	16.50	165060	1227	0.00	          1.62	16.35	16.73	16.22	16.45	    94.05	272785376	  0.90	乳制品	
="600520"	中发科技	0.30	16.61	0.05	16.57	16.64	30894	65	-0.12	          2.73	16.36	17.07	16.36	16.56	--  	51762936	  0.53	机械基件	
="600966"	博汇纸业	0.30	6.65	0.02	6.64	6.65	140352	191	0.15	          2.31	6.60	6.68	6.51	6.63	    53.19	92874480	  0.88	造纸	
="002151"	北斗星通	0.30	39.96	0.12	39.96	39.97	36178	482	0.05	          2.67	39.82	40.43	39.26	39.84	   883.23	144500784	  0.55	通信设备	
="002043"	兔 宝 宝	0.30	6.68	0.02	6.68	6.69	190817	668	0.00	          4.10	6.62	6.83	6.59	6.66	    78.85	128486456	  0.85	其他建材	
="000751"	锌业股份	0.30	6.70	0.02	6.70	6.71	480972	7538	0.00	          3.41	6.68	6.78	6.64	6.68	   122.01	323829504	  0.61	铅锌	
="000736"	中房地产	0.30	10.05	0.03	10.05	10.06	37105	681	-0.19	          2.89	10.02	10.28	9.90	10.02	    23.30	37430540	  0.72	全国地产	
="000901"	航天科技	0.30	26.99	0.08	26.99	27.00	97086	685	0.07	          3.00	26.91	27.35	26.80	26.91	   412.38	262214400	  0.72	航空	
="002484"	江海股份	0.30	16.88	0.05	16.88	16.89	33963	236	0.05	          1.12	16.80	17.05	16.80	16.83	    35.25	57426316	  0.91	元器件	
="002599"	盛通股份	0.30	16.95	0.05	16.85	16.95	16852	500	0.77	          1.92	16.66	17.30	16.66	16.90	   126.73	28627928	  1.15	广告包装	
="600965"	福成五丰	0.30	10.18	0.03	10.18	10.19	82844	13	0.29	          2.28	10.12	10.29	10.04	10.15	    90.11	84218656	  0.56	农业综合	
="002046"	轴研科技	0.30	10.18	0.03	10.17	10.18	67850	590	0.19	          1.99	10.18	10.29	10.12	10.15	   233.80	69265472	  0.55	机械基件	
="300066"	三川股份	0.29	17.05	0.05	17.04	17.05	15321	92	0.11	          0.66	16.97	17.25	16.89	17.00	    34.10	26062488	  0.66	电器仪表	
="600513"	联环药业	0.29	17.13	0.05	17.13	17.14	21600	11	0.11	          1.42	16.99	17.23	16.98	17.08	    58.88	37016064	  0.50	化学制药	
="002415"	海康威视	0.29	20.57	0.06	20.57	20.58	278387	2202	-0.04	          0.88	20.40	20.78	20.21	20.51	    22.87	570354176	  1.10	电器仪表	
="002290"	禾盛新材	0.29	13.81	0.04	13.81	13.82	27306	312	0.07	          2.04	13.76	14.10	13.61	13.77	    72.50	38153348	  0.74	家用电器	
="002535"	林州重机	0.29	10.37	0.03	10.36	10.37	97760	847	0.09	          3.80	10.20	10.48	10.20	10.34	    92.98	101366512	  0.48	工程机械	
="600594"	益佰制药	0.29	34.71	0.10	34.70	34.71	57989	16	-0.14	          1.62	34.50	34.88	34.25	34.61	    33.46	200507888	  1.04	中成药	
="000404"	华意压缩	0.29	6.94	0.02	6.94	6.95	213034	2270	0.00	          4.30	6.91	7.06	6.86	6.92	    18.10	148680656	  1.18	专用机械	
="600809"	山西汾酒	0.29	20.97	0.06	20.96	20.97	322456	359	0.04	          3.72	21.30	21.49	20.30	20.91	    34.17	675518848	  1.80	白酒	
="600272"	开开实业	0.28	14.11	0.04	14.12	14.13	29875	53	0.28	          1.87	14.08	14.22	14.03	14.07	    58.77	42156988	  0.82	服饰	
="600653"	申华控股	0.28	3.53	0.01	3.53	3.54	365120	134	0.28	          2.09	3.50	3.55	3.48	3.52	--  	128874392	  1.18	汽车服务	
="000803"	金宇车城	0.28	14.12	0.04	14.11	14.12	19424	349	0.07	          2.15	13.91	14.29	13.91	14.08	   519.14	27467300	  0.75	纺织	
="600879"	航天电子	0.28	14.13	0.04	14.13	14.14	217443	208	0.14	          2.09	14.11	14.30	14.08	14.09	    96.42	308180704	  0.77	航空	
="002185"	华天科技	0.28	14.14	0.04	14.14	14.15	189478	740	0.00	          2.86	14.08	14.20	13.90	14.10	    31.31	265836720	  0.91	半导体	
="002603"	以岭药业	0.28	31.94	0.09	31.93	31.94	42822	276	0.09	          2.23	31.81	32.15	31.65	31.85	    46.48	136839376	  1.00	中成药	
="600378"	天科股份	0.28	14.27	0.04	14.28	14.29	25014	60	0.00	          0.84	14.28	14.41	14.16	14.23	    63.00	35741540	  0.63	化工原料	
="300273"	和佳股份	0.28	21.66	0.06	21.66	21.67	146265	379	0.51	          3.95	21.60	22.17	21.37	21.60	    50.53	318967648	  1.11	医疗保健	
="002594"	比亚迪	0.28	43.52	0.12	43.52	43.53	62345	615	-0.13	          0.95	43.40	43.83	43.12	43.40	   207.80	271758144	  0.97	汽车整车	
="002428"	云南锗业	0.27	14.61	0.04	14.60	14.61	282727	2925	0.20	          4.56	14.60	14.80	14.56	14.57	    67.77	414432704	  0.96	小金属	
="002524"	光正集团	0.27	7.31	0.02	7.31	7.32	137726	1280	0.13	          2.80	7.29	7.37	7.25	7.29	--  	100947496	  0.67	钢加工	
="002389"	南洋科技	0.27	11.24	0.03	11.24	11.25	114336	925	0.17	          3.76	11.15	11.42	11.05	11.21	   135.05	128934600	  0.66	元器件	
="002092"	中泰化学	0.27	7.52	0.02	7.51	7.52	295648	3867	0.13	          2.38	7.50	7.53	7.42	7.50	    31.19	221448480	  0.98	化工原料	
="300164"	通源石油	0.27	11.30	0.03	11.29	11.30	85305	854	0.08	          2.85	11.32	11.38	11.27	11.27	   756.66	96614504	  0.46	石油开采	
="002380"	科远股份	0.26	30.33	0.08	30.25	30.33	14340	242	0.56	          2.84	30.40	30.60	29.97	30.25	    83.41	43374144	  0.84	电气设备	
="002336"	人人乐	0.26	11.44	0.03	11.44	11.45	36204	127	0.08	          0.91	11.42	11.56	11.39	11.41	--  	41510804	  1.26	超市连锁	
="600652"	爱使股份	0.26	7.64	0.02	7.64	7.65	137776	1	0.00	          2.47	7.64	7.69	7.56	7.62	--  	105091040	  0.83	煤炭开采	
="000061"	农 产 品	0.26	11.61	0.03	11.60	11.61	272603	2265	0.00	          1.70	11.60	11.64	11.45	11.58	   246.84	315422560	  0.95	农业综合	
="000799"	酒 鬼 酒	0.26	15.50	0.04	15.50	15.51	406616	5886	0.00	         18.14	15.50	15.88	15.01	15.46	--  	625872064	  1.69	白酒	
="300379"	东方通	0.26	97.25	0.25	97.19	97.25	10116	271	0.10	          7.87	97.20	99.98	95.03	97.00	   553.21	98386568	  1.00	软件服务	
="600060"	海信电器	0.26	11.68	0.03	11.67	11.68	394268	155	0.17	          3.01	11.59	11.74	11.52	11.65	    12.47	458420480	  1.12	家用电器	
="002256"	彩虹精化	0.26	11.76	0.03	11.76	11.77	74665	826	-0.08	          2.38	11.74	11.84	11.60	11.73	    54.88	87613168	  1.02	染料涂料	
="000005"	世纪星源	0.26	3.92	0.01	3.92	3.93	248988	9460	0.00	          2.72	3.92	3.95	3.90	3.91	--  	97595880	  0.78	区域地产	
="600647"	同达创业	0.25	15.85	0.04	15.84	15.85	19420	1	0.12	          1.40	15.66	15.92	15.53	15.81	--  	30616152	  0.63	综合类	
="002621"	大连三垒	0.25	15.95	0.04	15.94	15.95	13361	114	0.00	          2.38	15.91	16.05	15.70	15.91	    58.35	21327310	  0.43	专用机械	
="002272"	川润股份	0.25	7.98	0.02	7.97	7.98	80071	953	-0.24	          2.62	7.96	8.16	7.90	7.96	   620.73	64435276	  0.64	机械基件	
="002005"	德豪润达	0.25	7.99	0.02	7.99	8.00	410852	2799	0.00	          3.53	7.92	8.09	7.90	7.97	   118.77	328909728	  0.60	家用电器	
="002401"	中海科技	0.25	20.03	0.05	20.03	20.05	46114	746	0.04	          1.55	20.00	20.35	19.90	19.98	   102.59	92905760	  0.61	软件服务	
="000036"	华联控股	0.25	4.05	0.01	4.04	4.05	248873	3087	0.00	          2.21	4.03	4.07	4.01	4.04	  3791.02	100505168	  0.82	全国地产	
="300018"	中元华电	0.25	12.18	0.03	12.18	12.19	43894	248	0.00	          2.87	12.14	12.31	12.04	12.15	    67.27	53493420	  0.85	电气设备	
="000585"	东北电气	0.25	4.09	0.01	4.08	4.09	83532	1849	0.00	          1.37	4.07	4.10	4.05	4.08	--  	34097360	  0.89	电气设备	
="600433"	冠豪高新	0.24	12.31	0.03	12.31	12.32	102260	689	0.08	          0.86	12.23	12.45	12.21	12.28	   120.32	126079024	  0.71	造纸	
="000025"	特  力Ａ	0.24	12.50	0.03	12.50	12.52	16713	45	0.00	          0.93	12.40	12.74	12.38	12.47	   496.73	20943552	  0.73	汽车服务	
="002656"	卡奴迪路	0.24	16.70	0.04	16.70	16.74	22851	1058	-0.11	          3.82	16.61	16.84	16.51	16.66	   202.56	38212032	  0.82	服饰	
="000918"	嘉凯城	0.24	4.20	0.01	4.20	4.21	176547	2242	0.00	          0.98	4.16	4.24	4.13	4.19	--  	74007840	  0.29	全国地产	
="000619"	海螺型材	0.24	8.40	0.02	8.39	8.40	70547	984	0.11	          1.96	8.38	8.47	8.32	8.38	    22.10	59299252	  0.54	其他建材	
="600138"	中青旅	0.24	16.86	0.04	16.86	16.87	165476	53	0.11	          2.66	16.80	16.97	16.71	16.82	    30.40	278915872	  0.81	旅游服务	
="300193"	佳士科技	0.24	17.02	0.04	17.02	17.03	51511	168	0.11	          3.39	16.98	17.25	16.81	16.98	    47.52	87960256	  0.83	专用机械	
="300026"	红日药业	0.23	26.00	0.06	26.00	26.01	56307	208	0.15	          1.34	26.08	26.28	25.90	25.94	    33.44	146770592	  0.83	中成药	
="000801"	四川九洲	0.23	17.34	0.04	17.34	17.35	45173	499	0.05	          0.98	17.45	17.50	17.24	17.30	   125.09	78339168	  0.86	通信设备	
="600746"	江苏索普	0.23	8.69	0.02	8.68	8.69	35217	40	0.34	          1.16	8.56	8.85	8.56	8.67	   194.85	30708428	  0.78	化工原料	
="601010"	文峰股份	0.23	8.72	0.02	8.72	8.73	87480	16	0.11	          1.18	8.69	8.79	8.63	8.70	    14.88	76229384	  1.16	超市连锁	
="600355"	精伦电子	0.23	8.72	0.02	8.72	8.73	38167	60	-0.11	          1.55	8.68	8.81	8.58	8.70	--  	33347128	  0.72	元器件	
="002308"	威创股份	0.23	8.74	0.02	8.74	8.75	125257	396	0.00	          1.50	8.73	8.92	8.69	8.72	   105.87	110040704	  1.09	电脑设备	
="600299"	*ST新材	0.23	8.77	0.02	8.79	8.80	59030	8	0.11	          1.13	8.76	8.88	8.60	8.75	--  	51682792	  1.13	化工原料	
="600233"	大杨创世	0.23	13.17	0.03	13.15	13.16	49495	283	0.15	          3.00	13.13	13.31	13.09	13.14	    42.62	65099956	  1.04	服饰	
="600035"	楚天高速	0.23	4.39	0.01	4.38	4.39	186207	304	0.22	          1.54	4.34	4.44	4.28	4.38	    14.85	81647456	  0.58	路桥	
="600382"	广东明珠	0.23	13.23	0.03	13.24	13.25	148006	10	0.00	          4.33	13.15	13.29	13.12	13.20	     4.10	195516032	  0.91	商贸代理	
="600744"	华银电力	0.22	4.47	0.01	4.46	4.47	203406	1	0.44	          4.29	4.46	4.48	4.42	4.46	--  	90519240	  0.96	火力发电	
="000881"	大连国际	0.22	8.97	0.02	8.96	8.97	114396	1060	0.11	          3.71	8.86	9.00	8.82	8.95	    29.39	102343880	  0.74	综合类	
="600729"	重庆百货	0.22	22.56	0.05	22.57	22.58	96867	25	0.17	          2.60	22.51	22.74	22.40	22.51	    14.17	218347168	  0.90	百货	
="002081"	金 螳 螂	0.22	18.20	0.04	18.19	18.20	131163	1426	0.16	          0.79	18.10	18.50	17.92	18.16	    18.28	239243888	  0.81	装修装饰	
