代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002448"	中原内配	0.07	14.77	0.01	14.76	14.77	54373	836	          0.47	          3.03	14.78	14.98	14.51	14.76	    18.46	79899840	  0.76	运输设备	河南	 3.18	14.69	29544	24829	  1.19	471	374	--  	      17946.90	
="300009"	安科生物	0.06	17.20	0.01	17.19	17.20	50102	252	         -0.23	          2.69	17.15	17.30	16.71	17.19	    56.38	85246632	  1.42	生物制药	安徽	 3.43	17.01	25880	24222	  1.07	20	17	--  	      18655.17	
="002615"	哈尔斯	0.04	24.68	0.01	24.68	24.69	16507	39	          0.04	          3.23	24.76	24.99	24.00	24.67	    27.43	40539820	  0.82	家居用品	浙江	 4.01	24.56	8267	8240	  1.00	60	20	--  	       5106.25	
="603123"	翠微股份	0.00	10.14	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.14	    25.48	0	  0.00	百货	北京	 0.00	10.14	0	0	--  	0	0	--  	      11246.00	
="601636"	旗滨集团	0.00	7.69	0.00	7.67	7.68	40225	142	          0.26	          0.72	7.70	7.73	7.56	7.69	    27.36	30669352	  0.56	玻璃	湖南	 2.21	7.62	21836	18389	  1.19	124	772	--  	      55578.58	
="601567"	三星电气	0.00	14.37	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	14.37	    27.85	0	  0.00	电器仪表	浙江	 0.00	14.37	0	0	--  	0	0	--  	      34425.00	
="601111"	中国国航	0.00	3.84	0.00	3.84	3.85	323077	361	          0.26	          0.39	3.84	3.88	3.78	3.84	    52.96	123874720	  0.65	空运	北京	 2.60	3.83	167610	155467	  1.08	199	4046	--  	     832927.13	
="601006"	大秦铁路	0.00	7.66	0.00	7.66	7.68	320472	7	          0.00	          0.22	7.72	7.72	7.60	7.66	     7.92	245928240	  0.79	铁路	山西	 1.57	7.67	143559	176913	  0.81	683	1006	--  	    1486679.13	
="601001"	大同煤业	0.00	6.40	0.00	6.39	6.40	140053	68	          0.00	          0.84	6.40	6.44	6.28	6.40	     6.56	89157128	  0.50	煤炭开采	山西	 2.50	6.37	75852	64201	  1.18	785	1334	--  	     167370.00	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.05	    95.92	0	  0.00	建筑施工	山东	 0.00	7.05	0	0	--  	0	0	--  	      33526.96	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.21	    91.20	0	  0.00	商贸代理	江苏	 0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600962"	国投中鲁	0.00	7.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.38	--  	0	  0.00	软饮料	北京	 0.00	7.38	0	0	--  	0	0	--  	      25402.00	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.24	    56.10	0	  0.00	玻璃	河南	 0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600847"	万里股份	0.00	18.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.19	   644.02	0	  0.00	电气设备	重庆	 0.00	18.19	0	0	--  	0	0	--  	       8866.00	
="600845"	宝信软件	0.00	30.49	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	30.49	    41.64	0	  0.00	软件服务	上海	 0.00	30.49	0	0	--  	0	0	--  	      22651.73	
="600707"	彩虹股份	0.00	9.11	0.00	9.11	9.12	131016	218	         -0.21	          1.78	9.08	9.22	8.89	9.11	--  	118738384	  0.60	元器件	陕西	 3.62	9.06	70933	60083	  1.18	17	82	--  	      73471.77	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.11	    69.90	0	  0.00	港口	安徽	 0.00	4.11	0	0	--  	0	0	--  	     142320.00	
="600569"	安阳钢铁	0.00	2.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.32	    58.76	0	  0.00	普钢	河南	 0.00	2.32	0	0	--  	0	0	--  	     239368.45	
="600517"	置信电气	0.00	12.45	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.45	    80.24	0	  0.00	电气设备	上海	 0.00	12.45	0	0	--  	0	0	--  	     111366.89	
="600497"	驰宏锌锗	0.00	10.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.39	    91.83	0	  0.00	铅锌	云南	 0.00	10.39	0	0	--  	0	0	--  	     166756.09	
="600482"	风帆股份	0.00	14.00	0.00	13.99	14.00	108458	5	          0.07	          2.35	13.99	14.20	13.58	14.00	    51.03	150920512	  0.59	电气设备	河北	 4.43	13.92	58180	50278	  1.16	79	21	--  	      46100.00	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	 0.00	8.28	0	0	--  	0	0	--  	      18020.00	
="600146"	大元股份	0.00	11.52	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.52	--  	0	  0.00	塑料	宁夏	 0.00	11.52	0	0	--  	0	0	--  	      20000.00	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	 0.00	7.02	0	0	--  	0	0	--  	      33652.60	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.13	    50.77	0	  0.00	啤酒	新疆	 0.00	8.13	0	0	--  	0	0	--  	      36791.66	
="600068"	葛洲坝	0.00	4.34	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.34	     7.93	0	  0.00	建筑施工	湖北	 0.00	4.34	0	0	--  	0	0	--  	     348745.91	
="600064"	南京高科	0.00	12.31	0.00	12.29	12.31	45089	25	          0.16	          0.87	12.34	12.47	12.17	12.31	    12.01	55539108	  0.88	园区开发	江苏	 2.44	12.32	27141	17948	  1.51	111	85	--  	      51621.87	
="600007"	中国国贸	0.00	11.08	0.00	11.08	11.09	14687	18	          0.09	          0.15	11.07	11.24	10.88	11.08	    19.69	16243748	  0.42	园区开发	北京	 3.25	11.06	7513	7174	  1.05	202	10	--  	     100728.25	
="300230"	永利带业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.63	    37.74	0	  0.00	塑料	上海	 0.00	9.63	0	0	--  	0	0	--  	      10127.07	
="300211"	亿通科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.28	   102.39	0	  0.00	通信设备	江苏	 0.00	22.28	0	0	--  	0	0	--  	       4739.52	
="300194"	福安药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.58	    84.71	0	  0.00	化学制药	重庆	 0.00	21.58	0	0	--  	0	0	--  	      12880.26	
="300138"	晨光生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.24	   155.06	0	  0.00	食品	河北	 0.00	11.24	0	0	--  	0	0	--  	      12796.33	
="300125"	易世达	0.00	21.69	0.00	21.43	21.69	17156	2295	          1.87	          2.36	21.67	21.69	21.05	21.69	   119.82	36571512	  0.50	电气设备	辽宁	 2.95	21.32	11129	6027	  1.85	50	212	--  	       7266.24	
="300123"	太阳鸟	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.08	    91.09	0	  0.00	船舶	湖南	 0.00	10.08	0	0	--  	0	0	--  	      25749.13	
="300047"	天源迪科	0.00	15.04	0.00	15.04	15.05	61262	793	          0.26	          2.74	15.16	15.29	14.69	15.04	   705.04	91487824	  0.61	软件服务	深圳	 3.99	14.93	32273	28989	  1.11	108	133	--  	      22333.59	
="300013"	新宁物流	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.26	   315.91	0	  0.00	仓储物流	江苏	 0.00	9.26	0	0	--  	0	0	--  	      18000.00	
="002509"	天广消防	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    49.43	0	  0.00	专用机械	福建	 0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002433"	太安堂	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.39	    74.80	0	  0.00	中成药	广东	 0.00	12.39	0	0	--  	0	0	--  	      52615.00	
="002330"	得利斯	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.68	    62.48	0	  0.00	食品	山东	 0.00	7.68	0	0	--  	0	0	--  	      37228.00	
="002303"	美盈森	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.24	    45.78	0	  0.00	造纸	深圳	 0.00	14.24	0	0	--  	0	0	--  	      36014.83	
="002291"	星期六	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.49	    40.83	0	  0.00	服饰	广东	 0.00	7.49	0	0	--  	0	0	--  	      36335.00	
="002286"	保龄宝	0.00	8.90	0.00	8.89	8.90	65460	524	          0.11	          2.70	8.86	8.96	8.73	8.90	    62.58	57990624	  0.68	食品	山东	 2.58	8.86	34918	30542	  1.14	840	410	--  	      24269.07	
="002220"	天宝股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.86	    24.54	0	  0.00	食品	辽宁	 0.00	7.86	0	0	--  	0	0	--  	      38948.12	
="002201"	九鼎新材	0.00	11.72	0.00	11.71	11.72	25406	108	          0.08	          1.52	11.76	11.90	11.40	11.72	   441.85	29448084	  0.95	玻璃	江苏	 4.27	11.59	13005	12401	  1.05	6	37	--  	      16743.57	
="002103"	广博股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   196.01	0	  0.00	文教休闲	浙江	 0.00	10.18	0	0	--  	0	0	--  	      17095.44	
="002073"	软控股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.23	    34.89	0	  0.00	软件服务	山东	 0.00	10.23	0	0	--  	0	0	--  	      61879.48	
="002031"	巨轮股份	0.00	9.24	0.00	9.24	9.25	118454	771	          0.00	          2.89	9.18	9.46	9.00	9.24	    26.38	108956808	  0.75	汽车配件	广东	 4.98	9.20	59268	59186	  1.00	84	3	--  	      40972.19	
="002006"	*ST精功	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	   155.21	0	  0.00	工程机械	浙江	 0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="000998"	隆平高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.70	    51.69	0	  0.00	种植业	湖南	 0.00	13.70	0	0	--  	0	0	--  	      83123.59	
="000807"	云铝股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.06	--  	0	  0.00	铝	云南	 0.00	5.06	0	0	--  	0	0	--  	     153907.34	
="000796"	易食股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.23	    91.08	0	  0.00	食品	陕西	 0.00	7.23	0	0	--  	0	0	--  	      24652.30	
="000795"	太原刚玉	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.92	--  	0	  0.00	矿物制品	山西	 0.00	10.92	0	0	--  	0	0	--  	      27679.44	
="000710"	天兴仪表	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.60	--  	0	  0.00	汽车配件	四川	 0.00	13.60	0	0	--  	0	0	--  	      15120.00	
="000657"	中钨高新	0.00	15.35	0.00	15.35	15.36	20712	291	          0.06	          1.44	15.35	15.59	15.15	15.35	--  	31739280	  0.44	小金属	海南	 2.87	15.32	11078	9634	  1.15	352	6	--  	      14405.07	
="000595"	西北轴承	0.00	8.10	0.00	8.10	8.11	65892	169	          0.00	          3.04	8.01	8.15	7.90	8.10	--  	52782676	  0.69	机械基件	宁夏	 3.09	8.01	38526	27366	  1.41	773	168	--  	      21681.03	
="000090"	天健集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.44	    67.99	0	  0.00	建筑施工	深圳	 0.00	8.44	0	0	--  	0	0	--  	      55253.07	
="000027"	深圳能源	0.00	6.73	0.00	6.72	6.73	141072	1242	          0.14	          1.47	6.73	6.77	6.59	6.73	     8.61	94491984	  0.77	火力发电	深圳	 2.67	6.70	60785	80287	  0.76	768	417	--  	      95835.00	
="000018"	中冠A	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.44	  1196.05	0	  0.00	纺织	深圳	 0.00	10.44	0	0	--  	0	0	--  	       9972.04	
="000985"	大庆华科	-0.07	15.21	-0.01	15.20	15.21	15490	68	          0.06	          1.19	15.32	15.38	14.74	15.22	    53.54	23394946	  0.75	化工原料	黑龙江	 4.20	15.10	10150	5340	  1.90	64	87	--  	      12963.95	
="002035"	华帝股份	-0.09	11.40	-0.01	11.39	11.40	49594	378	          0.00	          1.75	11.36	11.47	11.12	11.41	    16.83	55980460	  0.79	家用电器	广东	 3.07	11.29	29153	20441	  1.43	330	292	--  	      28307.08	
="002222"	福晶科技	-0.09	10.89	-0.01	10.89	10.90	126568	985	          0.18	          4.58	10.66	10.89	10.42	10.90	    55.45	134540176	  0.88	元器件	福建	 4.31	10.63	62246	64322	  0.97	369	661	--  	      27611.57	
="000529"	广弘控股	-0.11	9.44	-0.01	9.43	9.44	65208	792	          0.00	          1.15	9.44	9.60	9.30	9.45	    68.58	61584460	  0.71	食品	广东	 3.17	9.44	32928	32280	  1.02	185	197	--  	      56719.78	
="600693"	东百集团	-0.12	8.00	-0.01	8.00	8.01	37119	33	          0.00	          1.08	7.99	8.13	7.82	8.01	     8.08	29510224	  0.68	百货	福建	 3.87	7.95	21639	15480	  1.40	12	236	--  	      34216.55	
="002599"	盛通股份	-0.13	15.98	-0.02	15.97	15.98	15160	424	          0.31	          1.73	15.84	16.17	15.77	16.00	    98.01	24138912	  0.77	广告包装	北京	 2.50	15.92	8754	6406	  1.37	20	143	--  	       8756.25	
="600611"	大众交通	-0.14	7.29	-0.01	7.28	7.29	217941	12	          0.00	          2.09	7.34	7.36	7.20	7.30	    27.58	158398448	  0.78	公共交通	上海	 2.19	7.27	124602	93339	  1.33	647	295	--  	     104221.09	
="000756"	新华制药	-0.14	7.00	-0.01	6.99	7.00	41914	69	         -0.28	          1.36	7.04	7.09	6.87	7.01	    40.03	29220002	  0.65	化学制药	山东	 3.14	6.97	20209	21705	  0.93	263	37	--  	      30731.27	
="300240"	飞力达	-0.15	13.42	-0.02	13.42	13.43	37848	134	          0.07	          2.33	13.45	13.55	13.15	13.44	    55.09	50478836	  0.44	仓储物流	江苏	 2.98	13.34	20376	17472	  1.17	1	100	--  	      16245.00	
="601311"	骆驼股份	-0.15	13.39	-0.02	13.37	13.38	150813	16	         -0.14	          1.79	13.40	13.50	12.93	13.41	    19.64	199555744	  0.59	电气设备	湖北	 4.25	13.23	89095	61718	  1.44	57	158	--  	      84461.57	
="600393"	东华实业	-0.15	6.61	-0.01	6.60	6.62	44005	50	          0.45	          1.52	6.60	6.66	6.51	6.62	   253.87	29004396	  0.69	全国地产	广东	 2.27	6.59	27823	16182	  1.72	238	96	--  	      28950.50	
="002643"	烟台万润	-0.15	13.08	-0.02	13.08	13.09	35944	175	          0.00	          1.94	13.10	13.18	12.79	13.10	    48.86	46755468	  0.66	化工原料	山东	 2.98	13.01	21967	13977	  1.57	274	304	--  	      18553.55	
="600327"	大东方	-0.16	6.22	-0.01	6.22	6.23	145572	1	          0.16	          2.79	6.21	6.27	6.10	6.23	    14.76	90003640	  0.73	百货	江苏	 2.73	6.18	88228	57344	  1.54	138	2454	--  	      52171.17	
="000903"	云内动力	-0.17	5.99	-0.01	5.99	6.00	160248	767	          0.16	          2.35	5.99	6.03	5.83	6.00	    23.71	94862232	  0.82	机械基件	云南	 3.33	5.92	85062	75186	  1.13	303	1856	--  	      68076.00	
="300074"	华平股份	-0.17	17.92	-0.03	17.92	17.93	120011	669	          0.05	          5.60	17.88	18.20	17.55	17.95	    59.03	214313104	  0.68	通信设备	上海	 3.62	17.86	65349	54662	  1.20	242	101	--  	      21427.27	
="002132"	恒星科技	-0.17	5.82	-0.01	5.82	5.83	88199	1546	          0.17	          2.54	5.80	5.84	5.65	5.83	    73.59	50729980	  0.64	钢加工	河南	 3.26	5.75	45256	42943	  1.05	73	633	--  	      34733.30	
="600131"	岷江水电	-0.19	5.21	-0.01	5.21	5.23	71723	79	         -0.57	          1.80	5.20	5.28	5.06	5.22	    18.20	37170856	  0.95	水力发电	四川	 4.21	5.18	39516	32207	  1.23	2	36	--  	      39736.69	
="000707"	双环科技	-0.19	5.12	-0.01	5.12	5.13	131222	1879	          0.39	          2.83	5.13	5.17	5.00	5.13	    99.37	66621372	  1.01	化工原料	湖北	 3.31	5.08	75654	55568	  1.36	2829	1749	--  	      46414.33	
="600697"	欧亚集团	-0.20	19.52	-0.04	19.47	19.52	31173	2	          0.61	          2.01	19.60	19.95	19.20	19.56	    13.33	61288896	  1.62	百货	吉林	 3.83	19.66	18730	12443	  1.51	5	31	--  	      15515.59	
="002578"	闽发铝业	-0.22	13.80	-0.03	13.80	13.81	52940	338	         -0.14	          5.95	13.81	13.94	13.38	13.83	    66.48	72077472	  0.57	铝	福建	 4.05	13.61	31370	21570	  1.45	106	6	--  	       8903.00	
="002327"	富安娜	-0.23	12.99	-0.03	12.99	13.00	32548	490	          0.07	          1.48	13.00	13.08	12.82	13.02	    17.59	42197064	  0.58	服饰	深圳	 2.00	12.96	18285	14263	  1.28	117	122	--  	      22056.60	
="002444"	巨星科技	-0.24	12.66	-0.03	12.66	12.67	223528	1151	          0.31	          2.56	12.46	12.89	11.88	12.69	    29.28	276353760	  0.94	轻工机械	浙江	 7.96	12.36	132545	90983	  1.46	166	752	--  	      87460.32	
="600719"	大连热电	-0.24	8.37	-0.02	8.37	8.38	52971	3	          0.23	          2.62	8.44	8.50	8.10	8.39	    44.57	43867828	  0.81	供气供热	辽宁	 4.77	8.28	27265	25706	  1.06	15	413	--  	      20229.98	
="600038"	哈飞股份	-0.24	32.83	-0.08	32.80	32.85	41302	4	         -0.06	          1.22	33.05	33.27	32.21	32.91	    63.40	134814016	  0.56	航空航天	黑龙江	 3.22	32.64	21130	20172	  1.05	108	6	--  	      33735.00	
="600208"	新湖中宝	-0.25	4.04	-0.01	4.03	4.04	309983	6	          0.00	          0.50	4.05	4.09	3.96	4.05	    45.91	124604016	  0.42	全国地产	浙江	 3.21	4.02	156000	153983	  1.01	4071	849	--  	     625768.63	
="000596"	古井贡酒	-0.26	26.86	-0.07	26.85	26.86	25749	201	          0.07	          0.67	27.00	27.39	26.51	26.93	    18.90	69327640	  0.57	白酒	安徽	 3.27	26.92	15052	10697	  1.41	85	2	--  	      38359.91	
="002060"	粤 水 电	-0.30	6.56	-0.02	6.56	6.57	113146	618	          0.00	          1.88	6.59	6.70	6.36	6.58	    39.69	73638040	  0.86	建筑施工	广东	 5.17	6.51	65624	47522	  1.38	932	380	--  	      60103.19	
="600269"	赣粤高速	-0.31	3.22	-0.01	3.21	3.22	242258	160	          0.31	          1.04	3.23	3.25	3.17	3.23	     8.57	77750504	  0.78	路桥	江西	 2.48	3.21	146334	95924	  1.53	4351	3171	--  	     233540.70	
="300080"	新大新材	-0.31	9.57	-0.03	9.57	9.58	87624	328	          0.20	          2.76	9.59	9.63	9.37	9.60	    51.36	83238032	  0.69	其他建材	河南	 2.71	9.50	46088	41536	  1.11	379	327	--  	      31731.83	
="600086"	东方金钰	-0.32	21.50	-0.07	21.48	21.50	32035	11	          0.23	          0.91	21.58	21.70	21.36	21.57	    54.74	68907288	  0.59	服饰	湖北	 1.58	21.51	17749	14286	  1.24	33	74	--  	      35228.17	
="601866"	中海集运	-0.33	3.06	-0.01	3.05	3.06	788147	58	          0.00	          0.99	3.07	3.08	2.98	3.07	    38.83	238513392	  0.75	水运	上海	 3.26	3.03	386292	401855	  0.96	11446	572	--  	     793212.50	
="600195"	中牧股份	-0.33	15.20	-0.05	15.19	15.20	47954	85	          0.33	          1.23	15.23	15.34	14.91	15.25	    21.42	72268888	  0.70	饲料	北京	 2.82	15.07	24935	23019	  1.08	150	82	--  	      39000.00	
="600178"	*ST东安	-0.33	6.06	-0.02	6.06	6.09	48587	10	         -0.49	          1.05	5.97	6.15	5.94	6.08	--  	29377512	  0.65	汽车整车	黑龙江	 3.45	6.05	27765	20822	  1.33	514	156	--  	      46208.00	
="601818"	光大银行	-0.36	2.74	-0.01	2.73	2.74	1653396	129	          0.36	          0.42	2.75	2.75	2.71	2.75	     4.04	451975424	  1.24	银行	北京	 1.45	2.73	793097	860299	  0.92	19704	4096	--  	    3981036.00	
="600858"	银座股份	-0.36	8.20	-0.03	8.19	8.20	115561	10	          0.12	          2.23	8.23	8.28	8.04	8.23	    13.24	94317776	  0.52	百货	山东	 2.92	8.16	66896	48665	  1.37	104	91	--  	      51754.80	
="600028"	中国石化	-0.37	5.43	-0.02	5.42	5.44	896228	130	          0.18	          0.10	5.45	5.45	5.38	5.45	    10.09	484676064	  0.64	石油加工	北京	 1.28	5.41	469147	427081	  1.10	1379	4599	--  	    9128210.00	
="601100"	恒立油缸	-0.37	10.70	-0.04	10.69	10.70	19165	14	          0.09	          1.22	10.72	10.84	10.61	10.74	    52.83	20524520	  0.59	工程机械	江苏	 2.14	10.71	10590	8575	  1.23	128	47	--  	      15750.00	
="600654"	飞乐股份	-0.38	10.50	-0.04	10.50	10.51	119624	4	          0.47	          1.58	10.59	10.65	10.25	10.54	   128.48	124605128	  0.90	电器仪表	上海	 3.80	10.42	68255	51369	  1.33	22	180	--  	      75504.31	
="600875"	东方电气	-0.38	13.11	-0.05	13.11	13.12	204758	10	          0.00	          1.23	13.22	13.28	12.95	13.16	    15.65	268449984	  0.84	电气设备	四川	 2.51	13.11	114735	90023	  1.27	261	194	--  	     166386.00	
="002435"	长江润发	-0.40	10.06	-0.04	10.06	10.07	35636	1105	          0.19	          1.99	10.05	10.15	9.93	10.10	    45.65	35681680	  1.19	机械基件	江苏	 2.18	10.01	19913	15723	  1.27	105	104	--  	      17897.33	
="600572"	康恩贝	-0.42	16.73	-0.07	16.72	16.73	53888	8	          0.00	          0.77	16.67	16.92	16.56	16.80	    23.50	90145672	  0.75	中成药	浙江	 2.14	16.73	34708	19180	  1.81	46	175	--  	      70095.61	
="300035"	中科电气	-0.42	9.50	-0.04	9.49	9.50	74636	1381	          0.31	          4.81	9.56	9.63	9.31	9.54	    71.65	70458008	  0.62	工程机械	湖南	 3.35	9.44	44192	30444	  1.45	5	1022	--  	      15515.95	
="600078"	澄星股份	-0.43	6.98	-0.03	6.97	6.98	85911	15	          0.14	          1.30	6.98	7.03	6.81	7.01	   121.74	59615056	  0.54	化工原料	江苏	 3.14	6.94	46315	39596	  1.17	218	53	--  	      66257.28	
="002515"	金字火腿	-0.43	20.89	-0.09	20.88	20.89	7085	52	          0.33	          0.79	20.90	21.30	20.66	20.98	    69.05	14765933	  0.29	食品	浙江	 3.05	20.84	4537	2548	  1.78	37	108	--  	       8935.79	
="000709"	河北钢铁	-0.44	2.25	-0.01	2.25	2.26	1692097	10380	          0.00	          3.32	2.24	2.30	2.21	2.26	    35.88	381399584	  0.97	普钢	河北	 3.98	2.25	943886	748211	  1.26	4413	29550	--  	     508938.06	
="000979"	中弘股份	-0.47	4.23	-0.02	4.23	4.24	424435	3538	          0.23	          2.21	4.23	4.27	4.14	4.25	     7.29	178194960	  0.74	区域地产	安徽	 3.06	4.20	241101	183334	  1.32	391	6893	--  	     192295.44	
="601099"	太平洋	-0.47	8.45	-0.04	8.46	8.47	405233	180	         -0.23	          2.45	8.48	8.61	8.32	8.49	    68.99	343263456	  0.76	证券	云南	 3.42	8.47	216723	188510	  1.15	544	2312	--  	     165364.45	
="600118"	中国卫星	-0.48	22.94	-0.11	22.89	22.90	380474	263	         -0.08	          3.22	23.04	23.31	22.51	23.05	    85.03	872827136	  0.70	航空航天	北京	 3.47	22.94	182574	197900	  0.92	283	104	--  	     118248.90	
="600601"	方正科技	-0.48	4.13	-0.02	4.13	4.14	363401	96	          0.00	          1.66	4.14	4.20	4.06	4.15	    63.61	149551824	  0.76	电脑设备	上海	 3.37	4.12	199338	164063	  1.22	1549	3193	--  	     219489.13	
="600339"	天利高新	-0.49	6.13	-0.03	6.12	6.13	145258	50	          0.16	          2.51	6.15	6.17	6.00	6.16	--  	88214536	  0.81	石油加工	新疆	 2.76	6.07	76235	69023	  1.10	806	150	--  	      57815.46	
="600540"	新赛股份	-0.49	8.05	-0.04	8.05	8.06	113325	213	          0.24	          3.74	8.06	8.08	7.78	8.09	   156.11	90309936	  1.09	种植业	新疆	 3.71	7.97	60550	52775	  1.15	1	92	--  	      30270.84	
="601600"	中国铝业	-0.51	3.87	-0.02	3.87	3.88	1232161	229	         -0.25	          1.29	3.86	3.91	3.81	3.89	--  	476433536	  1.17	铝	北京	 2.57	3.87	627622	604539	  1.04	4325	6780	--  	     958052.19	
="002119"	康强电子	-0.53	11.25	-0.06	11.25	11.26	29961	148	          0.17	          1.54	11.32	11.44	10.65	11.31	  1353.89	33192776	  0.82	半导体	浙江	 6.98	11.08	17747	12214	  1.45	122	186	--  	      19420.00	
="600192"	长城电工	-0.53	11.22	-0.06	11.20	11.22	126289	20	          0.00	          2.86	11.30	11.34	10.70	11.28	    42.62	139321120	  1.10	电气设备	甘肃	 5.67	11.03	72484	53805	  1.35	50	40	--  	      44174.80	
="600120"	浙江东方	-0.55	12.77	-0.07	12.76	12.77	94980	154	          0.15	          1.88	12.98	13.05	12.65	12.84	    11.04	121696696	  0.63	商贸代理	浙江	 3.12	12.81	58035	36945	  1.57	183	9	--  	      50547.33	
="600160"	巨化股份	-0.55	5.47	-0.03	5.46	5.47	214450	28	          0.00	          1.20	5.52	5.54	5.35	5.50	    73.83	116965296	  0.86	化工原料	浙江	 3.45	5.45	120382	94068	  1.28	1170	291	--  	     179146.80	
="000543"	皖能电力	-0.56	7.15	-0.04	7.14	7.15	152301	1228	          0.00	          1.49	7.20	7.23	7.07	7.19	     7.87	108667416	  0.61	火力发电	安徽	 2.23	7.14	94451	57850	  1.63	780	107	--  	     102515.75	
="600101"	明星电力	-0.58	8.60	-0.05	8.60	8.61	114119	154	         -0.11	          3.52	8.66	8.70	8.47	8.65	    25.98	97903840	  0.93	水力发电	四川	 2.66	8.58	51854	62265	  0.83	24	200	--  	      32417.90	
="002110"	三钢闽光	-0.58	5.14	-0.03	5.14	5.15	71761	452	          0.00	          1.34	5.14	5.17	5.01	5.17	--  	36561504	  1.10	普钢	福建	 3.09	5.09	45827	25934	  1.77	418	418	--  	      53470.00	
="000788"	北大医药	-0.59	18.68	-0.11	18.68	18.69	62344	647	          0.16	          1.12	18.79	18.97	18.38	18.79	   137.73	115886968	  0.68	化学制药	重庆	 3.14	18.59	32453	29891	  1.09	530	32	--  	      55877.44	
="600834"	申通地铁	-0.60	8.25	-0.05	8.25	8.26	45344	19	          0.00	          0.95	8.30	8.33	8.12	8.30	    46.14	37346528	  0.76	公共交通	上海	 2.53	8.24	24138	21206	  1.14	893	175	--  	      47738.19	
="600262"	北方股份	-0.62	19.13	-0.12	19.13	19.14	40355	35	          0.15	          2.37	19.00	19.38	18.72	19.25	    39.74	76947056	  0.34	工程机械	内蒙	 3.43	19.07	20322	20033	  1.01	100	76	--  	      17000.00	
