代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	
="300028"	金亚科技	--  	14.16	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.16	   132.06	0	  0.00	通信设备	四川	0.00	14.16	0	0	--  	0	0	--  	
="300025"	华星创业	--  	20.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.01	    80.16	0	  0.00	通信设备	浙江	0.00	20.01	0	0	--  	0	0	--  	
="300013"	新宁物流	--  	9.26	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.26	   131.57	0	  0.00	仓储物流	江苏	0.00	9.26	0	0	--  	0	0	--  	
="300011"	鼎汉技术	--  	17.25	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.25	    90.88	0	  0.00	运输设备	北京	0.00	17.25	0	0	--  	0	0	--  	
="002728"	台城制药	--  	41.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	41.99	    48.93	0	  0.00	中成药	广东	0.00	41.99	0	0	--  	0	0	--  	
="002708"	光洋股份	--  	19.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.00	    57.62	0	  0.00	汽车配件	江苏	0.00	19.00	0	0	--  	0	0	--  	
="002707"	众信旅游	--  	133.96	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	133.96	    62.74	0	  0.00	旅游服务	北京	0.00	133.96	0	0	--  	0	0	--  	
="002700"	新疆浩源	--  	25.29	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.29	    56.88	0	  0.00	供气供热	新疆	0.00	25.29	0	0	--  	0	0	--  	
="002699"	美盛文化	--  	32.14	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	32.14	    79.49	0	  0.00	文教休闲	浙江	0.00	32.14	0	0	--  	0	0	--  	
="002693"	双成药业	--  	13.81	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.81	    73.75	0	  0.00	化学制药	海南	0.00	13.81	0	0	--  	0	0	--  	
="002690"	美亚光电	--  	40.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.39	    52.92	0	  0.00	专用机械	安徽	0.00	40.39	0	0	--  	0	0	--  	
="002675"	东诚药业	--  	24.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.18	    39.89	0	  0.00	化学制药	山东	0.00	24.18	0	0	--  	0	0	--  	
="002659"	中泰桥梁	--  	9.98	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.98	   803.45	0	  0.00	建筑施工	江苏	0.00	9.98	0	0	--  	0	0	--  	
="002647"	宏磊股份	--  	8.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	--  	0	  0.00	电气设备	浙江	0.00	8.41	0	0	--  	0	0	--  	
="002638"	勤上光电	--  	14.43	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.43	    44.43	0	  0.00	半导体	广东	0.00	14.43	0	0	--  	0	0	--  	
="002617"	露笑科技	--  	23.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.41	   580.85	0	  0.00	电气设备	浙江	0.00	23.41	0	0	--  	0	0	--  	
="002611"	东方精工	--  	15.62	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.62	    70.22	0	  0.00	轻工机械	广东	0.00	15.62	0	0	--  	0	0	--  	
="002608"	舜天船舶	--  	12.79	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.79	    86.27	0	  0.00	船舶	江苏	0.00	12.79	0	0	--  	0	0	--  	
="002600"	江粉磁材	--  	12.80	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.80	--  	0	  0.00	元器件	广东	0.00	12.80	0	0	--  	0	0	--  	
="002592"	八菱科技	--  	18.21	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.21	    49.85	0	  0.00	运输设备	广西	0.00	18.21	0	0	--  	0	0	--  	
="002579"	中京电子	--  	19.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.03	   397.69	0	  0.00	元器件	广东	0.00	19.03	0	0	--  	0	0	--  	
="002559"	亚威股份	--  	19.42	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.42	    33.89	0	  0.00	机床制造	江苏	0.00	19.42	0	0	--  	0	0	--  	
="002558"	世纪游轮	--  	31.65	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.65	   271.60	0	  0.00	旅游服务	重庆	0.00	31.65	0	0	--  	0	0	--  	
="002539"	新都化工	--  	17.48	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.48	    48.83	0	  0.00	农药化肥	四川	0.00	17.48	0	0	--  	0	0	--  	
="002529"	海源机械	--  	15.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.03	--  	0	  0.00	专用机械	福建	0.00	15.03	0	0	--  	0	0	--  	
="002512"	达华智能	--  	20.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.39	   130.51	0	  0.00	元器件	广东	0.00	20.39	0	0	--  	0	0	--  	
="002509"	天广消防	--  	12.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    51.77	0	  0.00	专用机械	福建	0.00	12.27	0	0	--  	0	0	--  	
="002491"	通鼎光电	--  	20.88	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.88	    44.86	0	  0.00	通信设备	江苏	0.00	20.88	0	0	--  	0	0	--  	
="002459"	*ST天业	0.00	14.25	0.00	14.25	14.26	15729	26	0.07	          0.90	14.38	14.39	14.15	14.25	--  	22366126	  0.98	工程机械	河北	1.68	14.22	10222	5507	  1.86	419	171	--  	
="002442"	龙星化工	--  	8.06	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.06	   938.82	0	  0.00	化工原料	河北	0.00	8.06	0	0	--  	0	0	--  	
="002437"	誉衡药业	--  	23.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.75	    43.72	0	  0.00	化学制药	黑龙江	0.00	23.75	0	0	--  	0	0	--  	
="002434"	万里扬	0.00	17.00	0.00	17.00	17.02	27558	170	0.05	          0.84	17.00	17.19	16.60	17.00	    31.73	46391908	  0.75	汽车配件	浙江	3.47	16.83	14025	13532	  1.04	404	3	--  	
="002426"	胜利精密	--  	11.26	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    68.41	0	  0.00	元器件	江苏	0.00	11.26	0	0	--  	0	0	--  	
="002413"	常发股份	0.00	19.79	0.00	19.78	19.79	111816	745	-0.15	          5.07	19.61	20.45	19.42	19.79	    97.09	223154016	  1.10	机械基件	江苏	5.20	19.96	51399	60416	  0.85	20	203	--  	
="002411"	九九久	--  	9.79	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.79	  3643.01	0	  0.00	化工原料	江苏	0.00	9.79	0	0	--  	0	0	--  	
="002396"	星网锐捷	--  	27.31	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.31	    52.66	0	  0.00	通信设备	福建	0.00	27.31	0	0	--  	0	0	--  	
="002359"	齐星铁塔	--  	6.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.38	--  	0	  0.00	钢加工	山东	0.00	6.38	0	0	--  	0	0	--  	
="002356"	浩宁达	--  	42.42	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.42	   352.20	0	  0.00	电器仪表	深圳	0.00	42.42	0	0	--  	0	0	--  	
="002354"	科冕木业	--  	57.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	57.50	    68.05	0	  0.00	家居用品	辽宁	0.00	57.50	0	0	--  	0	0	--  	
="002343"	禾欣股份	--  	9.19	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.19	    41.82	0	  0.00	塑料	浙江	0.00	9.19	0	0	--  	0	0	--  	
="002341"	新纶科技	--  	21.28	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.28	    73.98	0	  0.00	化工原料	深圳	0.00	21.28	0	0	--  	0	0	--  	
="002333"	罗普斯金	--  	14.36	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.36	    59.02	0	  0.00	铝	江苏	0.00	14.36	0	0	--  	0	0	--  	
="002331"	皖通科技	--  	15.42	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.42	    67.02	0	  0.00	软件服务	安徽	0.00	15.42	0	0	--  	0	0	--  	
="002329"	皇氏乳业	--  	27.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.85	   168.84	0	  0.00	乳制品	广西	0.00	27.85	0	0	--  	0	0	--  	
="002324"	普利特	--  	19.90	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.90	    26.33	0	  0.00	塑料	上海	0.00	19.90	0	0	--  	0	0	--  	
="002323"	中联电气	--  	21.95	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.95	   130.92	0	  0.00	电气设备	江苏	0.00	21.95	0	0	--  	0	0	--  	
="002322"	理工监测	--  	13.56	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.56	   145.25	0	  0.00	电气设备	浙江	0.00	13.56	0	0	--  	0	0	--  	
="002312"	三泰电子	--  	23.89	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.89	--  	0	  0.00	电脑设备	四川	0.00	23.89	0	0	--  	0	0	--  	
="002311"	海大集团	--  	10.94	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.94	    16.27	0	  0.00	饲料	广东	0.00	10.94	0	0	--  	0	0	--  	
="002298"	鑫龙电器	--  	8.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.97	   262.86	0	  0.00	电气设备	安徽	0.00	8.97	0	0	--  	0	0	--  	
="002279"	久其软件	--  	34.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	34.10	   492.40	0	  0.00	软件服务	北京	0.00	34.10	0	0	--  	0	0	--  	
="002270"	法因数控	--  	11.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.77	   155.73	0	  0.00	机床制造	山东	0.00	11.77	0	0	--  	0	0	--  	
="002268"	卫 士 通	0.00	53.20	0.00	53.19	53.20	20843	556	0.01	          1.21	53.20	53.74	52.46	53.20	   601.48	110522088	  0.89	软件服务	四川	2.41	53.02	10026	10817	  0.93	8	278	--  	
="002239"	金 飞 达	--  	5.02	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.02	   205.84	0	  0.00	服饰	江苏	0.00	5.02	0	0	--  	0	0	--  	
="002235"	安妮股份	--  	15.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.77	  1092.49	0	  0.00	造纸	福建	0.00	15.77	0	0	--  	0	0	--  	
="002217"	*ST合泰	--  	10.21	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.21	    70.45	0	  0.00	化工原料	山东	0.00	10.21	0	0	--  	0	0	--  	
="002212"	南洋股份	0.00	7.63	0.00	7.63	7.64	146361	1855	0.26	          5.04	7.59	7.67	7.48	7.63	    71.23	110391640	  1.04	电气设备	广东	2.49	7.54	88363	57998	  1.52	206	920	--  	
="002207"	准油股份	--  	17.80	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.80	   968.76	0	  0.00	石油开采	新疆	0.00	17.80	0	0	--  	0	0	--  	
="002196"	方正电机	--  	22.21	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.21	   531.68	0	  0.00	纺织机械	浙江	0.00	22.21	0	0	--  	0	0	--  	
="002190"	成飞集成	--  	54.29	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	54.29	  2694.99	0	  0.00	汽车配件	四川	0.00	54.29	0	0	--  	0	0	--  	
="002184"	海得控制	--  	21.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.82	   125.41	0	  0.00	软件服务	上海	0.00	21.82	0	0	--  	0	0	--  	
="002180"	万 力 达	--  	23.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.51	    47.83	0	  0.00	电气设备	广东	0.00	23.51	0	0	--  	0	0	--  	
="002178"	延华智能	--  	11.44	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.44	    78.91	0	  0.00	建筑施工	上海	0.00	11.44	0	0	--  	0	0	--  	
="002173"	千足珍珠	--  	13.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.08	   580.56	0	  0.00	农业综合	浙江	0.00	13.08	0	0	--  	0	0	--  	
="002172"	澳洋科技	--  	6.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.82	--  	0	  0.00	化纤	江苏	0.00	6.82	0	0	--  	0	0	--  	
="002171"	精诚铜业	--  	13.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.07	   106.96	0	  0.00	铜	安徽	0.00	13.07	0	0	--  	0	0	--  	
="002168"	深圳惠程	--  	10.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.13	--  	0	  0.00	电气设备	深圳	0.00	10.13	0	0	--  	0	0	--  	
="002159"	三特索道	0.00	22.50	0.00	22.40	22.50	23896	400	-0.08	          1.99	22.41	22.55	21.96	22.50	--  	53032396	  1.44	旅游景点	湖北	2.62	22.19	15294	8601	  1.78	7	131	--  	
="002157"	正邦科技	--  	10.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.03	--  	0	  0.00	饲料	江西	0.00	10.03	0	0	--  	0	0	--  	
="002154"	报 喜 鸟	0.00	8.89	0.00	8.87	8.89	147389	2137	0.00	          2.76	8.89	8.94	8.65	8.89	    30.78	128866976	  0.86	服饰	浙江	3.26	8.74	87649	59739	  1.47	631	70	--  	
="002139"	拓邦股份	0.00	14.97	0.00	14.96	14.97	96664	929	0.13	          6.09	15.00	15.07	14.46	14.97	    50.82	142126016	  1.30	元器件	深圳	4.07	14.70	51047	45617	  1.12	100	26	--  	
="002113"	天润控股	--  	16.76	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.76	  2673.89	0	  0.00	农药化肥	湖南	0.00	16.76	0	0	--  	0	0	--  	
="002103"	广博股份	--  	10.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   172.72	0	  0.00	文教休闲	浙江	0.00	10.18	0	0	--  	0	0	--  	
="002096"	南岭民爆	0.00	12.63	0.00	12.62	12.63	40935	676	0.00	          1.55	12.60	12.64	12.37	12.63	    30.17	51163808	  0.62	化工原料	湖南	2.14	12.50	23061	17873	  1.29	221	243	--  	
="002070"	众和股份	--  	9.49	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.49	    93.44	0	  0.00	纺织	福建	0.00	9.49	0	0	--  	0	0	--  	
="002069"	獐 子 岛	--  	15.46	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.46	--  	0	  0.00	渔业	辽宁	0.00	15.46	0	0	--  	0	0	--  	
="002054"	德美化工	0.00	10.00	0.00	9.99	10.00	68289	844	0.10	          2.84	9.90	10.15	9.75	10.00	    34.23	67755432	  0.79	化工原料	广东	4.00	9.92	33864	34424	  0.98	359	479	--  	
="002050"	三花股份	--  	13.57	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.57	    19.62	0	  0.00	机械基件	浙江	0.00	13.57	0	0	--  	0	0	--  	
="002044"	江苏三友	--  	10.04	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.04	    43.13	0	  0.00	服饰	江苏	0.00	10.04	0	0	--  	0	0	--  	
="002035"	华帝股份	0.00	13.42	0.00	13.42	13.43	60378	410	-0.29	          2.03	13.46	13.56	13.21	13.42	    17.89	81040384	  0.91	家用电器	广东	2.61	13.42	35257	25120	  1.40	310	96	--  	
="002021"	中捷资源	--  	7.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	--  	0	  0.00	纺织机械	浙江	0.00	7.01	0	0	--  	0	0	--  	
="002019"	亿帆鑫富	--  	26.69	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.69	    79.11	0	  0.00	化学制药	浙江	0.00	26.69	0	0	--  	0	0	--  	
="002018"	华星化工	--  	13.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.99	   162.62	0	  0.00	农药化肥	安徽	0.00	13.99	0	0	--  	0	0	--  	
="002009"	天奇股份	--  	16.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.30	    47.89	0	  0.00	工程机械	江苏	0.00	16.30	0	0	--  	0	0	--  	
="002006"	*ST精功	--  	8.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	--  	0	  0.00	工程机械	浙江	0.00	8.75	0	0	--  	0	0	--  	
="000997"	新 大 陆	--  	28.57	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.57	    67.70	0	  0.00	软件服务	福建	0.00	28.57	0	0	--  	0	0	--  	
="000987"	广州友谊	--  	9.33	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.33	    14.61	0	  0.00	百货	广东	0.00	9.33	0	0	--  	0	0	--  	
="000982"	中银绒业	--  	4.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    41.31	0	  0.00	纺织	宁夏	0.00	4.64	0	0	--  	0	0	--  	
="000976"	春晖股份	--  	3.78	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	0.00	3.78	0	0	--  	0	0	--  	
="000967"	上风高科	--  	11.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.93	    89.95	0	  0.00	电气设备	浙江	0.00	11.93	0	0	--  	0	0	--  	
="000952"	广济药业	0.00	12.04	0.00	12.03	12.04	70311	1826	0.33	          2.79	12.02	12.11	11.85	12.04	--  	84067784	  0.62	化学制药	湖北	2.16	11.96	36426	33885	  1.07	20	239	--  	
="000920"	南方汇通	--  	13.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.23	    31.50	0	  0.00	运输设备	贵州	0.00	13.23	0	0	--  	0	0	--  	
="000906"	物产中拓	--  	16.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.00	    55.69	0	  0.00	批发业	湖南	0.00	16.00	0	0	--  	0	0	--  	
="000883"	湖北能源	--  	6.43	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.43	    22.70	0	  0.00	火力发电	湖北	0.00	6.43	0	0	--  	0	0	--  	
="000830"	鲁西化工	0.00	4.83	0.00	4.83	4.84	507220	1964	0.20	          3.46	4.87	4.88	4.76	4.83	    17.56	244384336	  1.06	农药化肥	山东	2.48	4.82	303519	203701	  1.49	5484	4932	--  	
="000820"	金城股份	--  	9.55	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.55	  2334.26	0	  0.00	造纸	辽宁	0.00	9.55	0	0	--  	0	0	--  	
="000811"	烟台冰轮	--  	12.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	    35.57	0	  0.00	工程机械	山东	0.00	12.00	0	0	--  	0	0	--  	
="000798"	中水渔业	--  	11.12	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.12	   160.76	0	  0.00	渔业	北京	0.00	11.12	0	0	--  	0	0	--  	
="000796"	易食股份	--  	7.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.23	    95.94	0	  0.00	食品	陕西	0.00	7.23	0	0	--  	0	0	--  	
="000795"	太原刚玉	--  	10.92	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.92	--  	0	  0.00	矿物制品	山西	0.00	10.92	0	0	--  	0	0	--  	
="000788"	北大医药	0.00	17.28	0.00	17.28	17.29	262666	1042	0.00	          4.70	17.22	17.54	16.69	17.28	   137.99	447754944	  1.15	化学制药	重庆	4.92	17.05	138099	124566	  1.11	479	13	--  	
="000715"	中兴商业	--  	11.26	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    43.20	0	  0.00	百货	辽宁	0.00	11.26	0	0	--  	0	0	--  	
="000710"	天兴仪表	--  	13.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.60	--  	0	  0.00	汽车配件	四川	0.00	13.60	0	0	--  	0	0	--  	
="000700"	模塑科技	0.00	14.18	0.00	14.17	14.18	115825	1095	-0.28	          3.75	14.14	14.47	13.98	14.18	    16.27	164575872	  1.04	汽车配件	江苏	3.46	14.21	61412	54413	  1.13	35	59	--  	
="000687"	恒天天鹅	--  	5.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.40	--  	0	  0.00	化纤	河北	0.00	5.40	0	0	--  	0	0	--  	
="000681"	视觉中国	0.00	26.25	0.00	26.25	26.26	101661	489	0.00	          7.17	26.09	27.34	26.00	26.25	   187.72	269427040	  1.06	软件服务	江苏	5.10	26.50	52706	48955	  1.08	176	88	--  	
="000678"	襄阳轴承	--  	7.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.27	   157.01	0	  0.00	机械基件	湖北	0.00	7.27	0	0	--  	0	0	--  	
="000676"	思达高科	--  	8.16	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.16	--  	0	  0.00	电器仪表	河南	0.00	8.16	0	0	--  	0	0	--  	
="000670"	盈方微	--  	13.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.20	--  	0	  0.00	元器件	湖北	0.00	13.20	0	0	--  	0	0	--  	
="000662"	索芙特	--  	6.28	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.28	--  	0	  0.00	日用化工	广西	0.00	6.28	0	0	--  	0	0	--  	
="000633"	合金投资	--  	10.09	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.09	--  	0	  0.00	综合类	辽宁	0.00	10.09	0	0	--  	0	0	--  	
="000627"	天茂集团	--  	4.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.10	    28.37	0	  0.00	化工原料	湖北	0.00	4.10	0	0	--  	0	0	--  	
="000616"	亿城投资	--  	4.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.77	    27.09	0	  0.00	全国地产	辽宁	0.00	4.77	0	0	--  	0	0	--  	
="000615"	湖北金环	--  	9.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.75	    98.80	0	  0.00	化纤	湖北	0.00	9.75	0	0	--  	0	0	--  	
="000609"	绵世股份	--  	13.87	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.87	   631.08	0	  0.00	区域地产	北京	0.00	13.87	0	0	--  	0	0	--  	
="000586"	汇源通信	--  	10.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.22	   561.04	0	  0.00	通信设备	四川	0.00	10.22	0	0	--  	0	0	--  	
="000584"	友利控股	--  	6.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.85	    15.79	0	  0.00	化纤	四川	0.00	6.85	0	0	--  	0	0	--  	
="000558"	莱茵置业	--  	5.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	   112.23	0	  0.00	区域地产	浙江	0.00	5.97	0	0	--  	0	0	--  	
="000557"	*ST广夏	--  	7.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.00	   814.37	0	  0.00	红黄药酒	宁夏	0.00	7.00	0	0	--  	0	0	--  	
="000544"	中原环保	--  	12.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    53.15	0	  0.00	环境保护	河南	0.00	12.27	0	0	--  	0	0	--  	
="000533"	万 家 乐	--  	5.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    35.25	0	  0.00	家用电器	广东	0.00	5.97	0	0	--  	0	0	--  	
="000530"	大冷股份	--  	11.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.27	    30.74	0	  0.00	机械基件	辽宁	0.00	11.27	0	0	--  	0	0	--  	
="000528"	柳    工	0.00	8.67	0.00	8.66	8.67	528246	3124	-0.11	          4.70	8.69	8.97	8.51	8.67	    40.78	462805568	  1.24	工程机械	广西	5.31	8.76	257357	270889	  0.95	1452	2442	--  	
="000523"	广州浪奇	--  	9.83	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.83	   130.35	0	  0.00	日用化工	广东	0.00	9.83	0	0	--  	0	0	--  	
="000517"	荣安地产	--  	9.53	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.53	    27.99	0	  0.00	区域地产	浙江	0.00	9.53	0	0	--  	0	0	--  	
="000516"	开元投资	--  	9.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.85	    26.71	0	  0.00	百货	陕西	0.00	9.85	0	0	--  	0	0	--  	
="000514"	渝 开 发	--  	7.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.08	    36.98	0	  0.00	区域地产	重庆	0.00	7.08	0	0	--  	0	0	--  	
="000506"	中润资源	--  	6.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.97	--  	0	  0.00	区域地产	山东	0.00	6.97	0	0	--  	0	0	--  	
="000504"	*ST传媒	--  	7.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.13	--  	0	  0.00	出版业	湖南	0.00	7.13	0	0	--  	0	0	--  	
="000498"	山东路桥	--  	4.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    27.67	0	  0.00	建筑施工	山东	0.00	4.64	0	0	--  	0	0	--  	
="000416"	民生控股	--  	8.34	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.34	   133.55	0	  0.00	百货	山东	0.00	8.34	0	0	--  	0	0	--  	
="000413"	东旭光电	--  	7.67	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.67	    25.34	0	  0.00	元器件	河北	0.00	7.67	0	0	--  	0	0	--  	
="000411"	英特集团	--  	21.37	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.37	    63.59	0	  0.00	医药商业	浙江	0.00	21.37	0	0	--  	0	0	--  	
="000408"	金谷源	--  	5.91	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.91	--  	0	  0.00	商贸代理	河北	0.00	5.91	0	0	--  	0	0	--  	
