代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002187"	广百股份	2.91	13.80	0.39	13.79	13.80	60988	1483	0.50	          1.82	13.54	13.80	13.26	13.41	    21.55	82470552	  0.75	百货	广东	4.03	13.52	30063	30925	  0.97	160	592	--  	      33572.48	
="002475"	立讯精密	2.90	30.49	0.86	30.47	30.49	56762	414	0.09	          0.74	29.75	30.55	29.42	29.63	    44.19	171690496	  0.71	元器件	深圳	3.81	30.25	19882	36879	  0.54	11	255	--  	      76645.79	
="002440"	闰土股份	2.89	18.50	0.52	18.50	18.51	443969	6003	0.05	          9.97	18.01	18.65	17.72	17.98	    12.00	805341312	  1.60	染料涂料	浙江	5.17	18.14	201778	242191	  0.83	734	2277	--  	      44518.32	
="600198"	大唐电信	2.88	18.22	0.51	18.21	18.22	217304	175	-0.10	          4.68	17.61	18.48	17.51	17.71	--  	394131232	  1.32	通信设备	北京	5.48	18.14	104589	112715	  0.93	2824	142	--  	      46439.46	
="002230"	科大讯飞	2.88	30.04	0.84	30.03	30.04	203223	4746	-0.03	          3.51	29.35	30.27	29.35	29.20	    91.16	606329024	  0.98	软件服务	安徽	3.15	29.84	84701	118521	  0.71	154	1507	--  	      57848.67	
="002634"	棒杰股份	2.87	20.78	0.58	20.73	20.78	16757	186	-0.09	          3.00	20.38	20.98	20.11	20.20	    50.90	34417196	  1.27	服饰	浙江	4.31	20.54	6231	10526	  0.59	1	113	--  	       5578.12	
="300206"	理邦仪器	2.87	19.71	0.55	19.70	19.71	28080	225	0.10	          2.54	19.21	19.87	19.18	19.16	   255.12	54964952	  0.83	医疗保健	深圳	3.60	19.57	11726	16353	  0.72	156	219	--  	      11044.70	
="002031"	巨轮股份	2.86	18.68	0.52	18.67	18.68	199534	3320	0.64	          4.55	18.16	18.89	17.88	18.16	    65.26	366826912	  0.83	汽车配件	广东	5.56	18.38	96619	102915	  0.94	15	1799	--  	      43814.57	
="300165"	天瑞仪器	2.85	22.02	0.61	22.02	22.03	31381	198	0.09	          3.53	21.50	22.19	21.25	21.41	    59.03	68160440	  0.92	电器仪表	江苏	4.39	21.72	13906	17475	  0.80	15	99	--  	       8895.50	
="600698"	湖南天雁	2.85	6.86	0.19	6.87	6.88	148714	30	0.00	          3.46	6.66	6.94	6.59	6.67	   230.97	100603760	  0.59	汽车配件	湖南	5.25	6.76	67623	81091	  0.83	295	1890	--  	      42959.14	
="300079"	数码视讯	2.84	15.95	0.44	15.93	15.95	466139	4211	0.31	          7.99	15.56	16.19	15.30	15.51	    49.07	733862080	  1.20	通信设备	北京	5.74	15.74	197830	268309	  0.74	332	409	--  	      58337.73	
="002156"	通富微电	2.84	8.70	0.24	8.69	8.70	66023	985	0.11	          1.02	8.48	8.70	8.48	8.46	    49.26	57007084	  0.83	半导体	江苏	2.60	8.63	27483	38539	  0.71	191	338	--  	      64986.67	
="000722"	湖南发展	2.83	9.07	0.25	9.06	9.07	97802	1144	-0.11	          3.65	8.86	9.09	8.78	8.82	    19.73	87301112	  1.06	水力发电	湖南	3.51	8.93	42865	54936	  0.78	689	66	--  	      26812.35	
="300320"	海达股份	2.83	18.16	0.50	18.12	18.16	18177	101	0.11	          2.63	17.68	18.25	17.62	17.66	    29.33	32574946	  0.77	橡胶	江苏	3.57	17.92	7073	11104	  0.64	56	170	--  	       6921.29	
="002384"	东山精密	2.82	11.66	0.32	11.65	11.66	81467	811	0.08	          1.80	11.30	11.80	11.27	11.34	   168.06	94294896	  0.76	通信设备	江苏	4.67	11.57	39169	42297	  0.93	400	567	--  	      45272.80	
="300336"	新文化	2.82	30.25	0.83	30.25	30.26	33198	212	0.00	          4.49	29.31	30.50	29.21	29.42	    60.01	100005640	  0.63	影视音像	上海	4.38	30.12	13265	19933	  0.67	145	7	--  	       7400.25	
="002243"	通产丽星	2.82	9.48	0.26	9.45	9.48	245077	2482	0.63	          7.91	9.22	9.54	9.13	9.22	--  	228739920	  1.40	塑料	深圳	4.45	9.33	80655	164421	  0.49	50	1086	--  	      30990.90	
="300032"	金龙机电	2.82	19.72	0.54	19.71	19.72	45346	448	0.05	          1.69	19.29	20.02	19.29	19.18	   274.01	89155608	  0.98	元器件	浙江	3.81	19.66	19135	26210	  0.73	15	111	--  	      26809.75	
="300273"	和佳股份	2.81	24.49	0.67	24.49	24.50	179540	1672	-0.16	          4.85	23.73	24.84	23.48	23.82	    57.14	435862176	  0.87	医疗保健	广东	5.71	24.28	86197	93342	  0.92	569	784	--  	      37004.05	
="300017"	网宿科技	2.80	48.08	1.31	48.07	48.08	79682	1119	0.10	          3.75	46.80	48.48	46.41	46.77	    36.98	379479936	  0.77	电信运营	上海	4.43	47.62	30626	49056	  0.62	82	385	--  	      21249.66	
="600313"	农发种业	2.80	12.86	0.35	12.85	12.86	195583	216	0.15	          6.43	12.74	12.87	12.28	12.51	   278.09	247136384	  0.95	种植业	北京	4.72	12.64	88455	107128	  0.83	359	4	--  	      30420.00	
="002231"	奥维通信	2.79	9.21	0.25	9.21	9.22	205662	1084	0.10	         10.10	8.95	9.34	8.90	8.96	--  	187400640	  0.88	通信设备	辽宁	4.91	9.11	105041	100620	  1.04	1372	1067	--  	      20369.00	
="002154"	报 喜 鸟	2.79	8.48	0.23	8.48	8.49	71190	466	0.23	          1.34	8.28	8.51	8.22	8.25	    29.36	60026876	  0.57	服饰	浙江	3.52	8.43	27064	44125	  0.61	2093	76	--  	      53315.05	
="600644"	乐山电力	2.78	9.60	0.26	9.60	9.61	174939	16	0.10	          5.36	9.34	9.63	9.26	9.34	    82.86	166173248	  1.14	水力发电	四川	3.96	9.50	73729	101210	  0.73	48	500	--  	      32648.00	
="600809"	山西汾酒	2.78	22.55	0.61	22.57	22.59	165914	100	-0.13	          1.92	21.98	22.85	21.88	21.94	    36.74	372609088	  0.91	白酒	山西	4.42	22.46	67687	98226	  0.69	32	63	--  	      86584.82	
="300199"	翰宇药业	2.78	32.90	0.89	32.90	32.95	72107	465	-0.30	          3.62	32.12	33.09	31.18	32.01	    93.77	234365120	  1.31	化学制药	深圳	5.97	32.50	26240	45866	  0.57	161	50	--  	      19945.86	
="002095"	生 意 宝	2.77	33.00	0.89	33.00	33.01	65594	561	-0.03	          3.14	32.18	33.49	31.80	32.11	   177.50	215785168	  0.66	互联网	浙江	5.26	32.90	28726	36868	  0.78	649	310	--  	      20914.50	
="002425"	凯撒股份	2.76	11.16	0.30	11.15	11.16	55717	357	0.17	          1.47	10.90	11.18	10.78	10.86	   442.74	61209608	  0.61	服饰	广东	3.68	10.99	25987	29729	  0.87	94	78	--  	      37881.00	
="300044"	赛为智能	2.76	14.51	0.39	14.51	14.52	61299	859	0.06	          4.16	14.21	14.62	14.21	14.12	    79.83	88565888	  0.71	软件服务	深圳	2.90	14.45	30159	31139	  0.97	716	331	--  	      14733.12	
="300086"	康芝药业	2.75	14.93	0.40	14.93	14.94	66295	609	0.00	          2.32	14.53	14.95	14.40	14.53	    92.86	97426504	  0.60	化学制药	海南	3.79	14.70	30518	35777	  0.85	348	514	--  	      28612.32	
="603000"	人民网	2.75	48.90	1.31	48.87	48.88	195444	8	-0.10	          8.76	47.64	50.20	47.00	47.59	   112.87	949134464	  0.74	互联网	北京	6.72	48.56	91537	103907	  0.88	23	22	--  	      22304.55	
="300235"	方直科技	2.75	17.59	0.47	17.58	17.59	44384	323	0.11	          5.00	17.90	18.18	17.51	17.12	    86.87	78846272	  0.97	软件服务	深圳	3.91	17.76	23869	20514	  1.16	42	508	--  	       8879.73	
="002212"	南洋股份	2.74	7.50	0.20	7.50	7.51	152513	1276	0.00	          5.25	7.31	7.57	7.24	7.30	    70.01	113457744	  1.16	电气设备	广东	4.52	7.44	69355	83157	  0.83	858	2573	--  	      29044.32	
="600890"	中房股份	2.73	7.90	0.21	7.89	7.90	86644	14	0.25	          1.50	7.65	8.02	7.64	7.69	--  	68158920	  0.85	区域地产	北京	4.94	7.87	34757	51887	  0.67	234	347	--  	      57919.48	
="601636"	旗滨集团	2.72	8.69	0.23	8.69	8.70	122872	47	0.23	          2.21	8.41	8.70	8.37	8.46	    32.57	104981888	  1.07	玻璃	湖南	3.90	8.54	54489	68382	  0.80	23	256	--  	      55578.58	
="000875"	吉电股份	2.71	4.55	0.12	4.55	4.56	436806	3831	-0.65	          6.62	4.45	4.65	4.44	4.43	   491.00	198520016	  1.17	火力发电	吉林	4.74	4.54	207974	228831	  0.91	1425	574	--  	      66003.21	
="601996"	丰林集团	2.71	9.48	0.25	9.47	9.48	269430	58	0.00	          5.75	9.23	9.64	9.17	9.23	    47.45	253672816	  1.56	林业	广西	5.09	9.42	123264	146165	  0.84	185	14	--  	      46891.19	
="002342"	巨力索具	2.68	6.89	0.18	6.89	6.90	298792	2964	0.00	          3.80	6.69	6.95	6.69	6.71	   106.96	203905840	  1.21	机械基件	河北	3.87	6.82	139407	159384	  0.87	196	2184	--  	      78615.50	
="002073"	软控股份	2.68	13.79	0.36	13.78	13.79	282080	3663	0.14	          4.56	13.67	13.98	13.55	13.43	    63.59	388014464	  0.81	软件服务	山东	3.20	13.76	141703	140376	  1.01	859	640	--  	      61879.48	
="600106"	重庆路桥	2.65	5.80	0.15	5.80	5.81	847789	57	0.17	          9.34	5.69	6.07	5.68	5.65	    20.38	498895840	  1.27	路桥	重庆	6.90	5.88	375729	472060	  0.80	2622	1572	--  	      90774.20	
="000885"	同力水泥	2.65	8.92	0.23	8.92	8.93	34021	614	0.11	          0.80	8.70	9.06	8.69	8.69	    30.01	30273914	  0.85	水泥	河南	4.26	8.90	12421	21599	  0.58	945	10	--  	      42679.92	
="600725"	云维股份	2.64	5.05	0.13	5.05	5.06	104425	10	0.19	          1.69	4.93	5.06	4.93	4.92	--  	52206436	  0.80	焦炭加工	云南	2.64	5.00	49222	55202	  0.89	538	1402	--  	      61623.50	
="000550"	江铃汽车	2.64	33.86	0.87	33.82	33.86	22599	146	0.05	          0.44	33.50	33.99	32.61	32.99	    14.32	75853424	  0.55	汽车整车	江西	4.18	33.57	8102	14496	  0.56	11	125	--  	      51739.21	
="000809"	铁岭新城	2.64	15.57	0.40	15.56	15.57	61922	936	0.00	          1.72	15.23	15.60	15.23	15.17	  3577.16	95716616	  0.72	区域地产	辽宁	2.44	15.46	25626	36295	  0.71	118	400	--  	      36085.78	
="002112"	三变科技	2.63	11.31	0.29	11.30	11.31	49504	391	0.00	          2.65	11.20	11.45	11.03	11.02	   184.04	55812852	  0.68	电气设备	浙江	3.81	11.27	24581	24922	  0.99	189	76	--  	      18706.90	
="002436"	兴森科技	2.61	30.25	0.77	30.24	30.25	25912	66	0.00	          1.69	29.30	30.70	29.28	29.48	    49.18	78208840	  0.79	元器件	深圳	4.82	30.18	9620	16292	  0.59	51	15	--  	      15335.95	
="600743"	华远地产	2.61	4.33	0.11	4.32	4.33	544860	10	0.00	          3.00	4.22	4.38	4.17	4.22	    20.44	233187648	  1.04	区域地产	北京	4.98	4.28	310429	234430	  1.32	1511	774	--  	     181766.09	
="000890"	法 尔 胜	2.60	7.50	0.19	7.49	7.50	197074	937	0.00	          5.19	7.30	7.62	7.20	7.31	   520.60	147076992	  1.31	钢加工	江苏	5.75	7.46	95265	101808	  0.94	505	1571	--  	      37953.87	
="600095"	哈高科	2.59	7.14	0.18	7.13	7.14	160532	14	0.00	          4.44	6.98	7.20	6.98	6.96	   244.72	113975160	  1.45	食品	黑龙江	3.16	7.10	79760	80771	  0.99	541	799	--  	      36126.35	
="002072"	凯瑞德	2.58	18.29	0.46	18.29	18.30	58926	470	0.05	          3.35	17.87	18.92	17.87	17.83	--  	108492376	  0.51	纺织	山东	5.89	18.41	29101	29825	  0.98	1128	152	--  	      17596.65	
="002421"	达实智能	2.58	28.25	0.71	28.21	28.25	26375	520	0.21	          1.29	27.82	28.50	27.80	27.54	    73.28	74230784	  0.54	软件服务	深圳	2.54	28.14	11107	15268	  0.73	5	40	--  	      20414.93	
="300151"	昌红科技	2.58	16.72	0.42	16.72	16.75	22195	178	-0.23	          2.09	16.30	16.98	16.08	16.30	    59.26	36859200	  0.92	机械基件	深圳	5.52	16.61	9274	12920	  0.72	31	154	--  	      10632.58	
="002152"	广电运通	2.57	19.96	0.50	19.95	19.96	81978	558	0.00	          0.95	19.57	20.18	19.42	19.46	    30.42	163616432	  0.79	电脑设备	广东	3.91	19.96	32101	49876	  0.64	544	6	--  	      86304.35	
="600338"	西藏珠峰	2.57	13.99	0.35	13.99	14.00	27994	5	0.07	          1.77	13.72	14.13	13.50	13.64	--  	38687516	  0.79	铅锌	西藏	4.62	13.82	14683	13310	  1.10	36	233	--  	      15833.33	
="000963"	华东医药	2.56	54.01	1.35	54.01	54.03	29451	280	0.00	          0.68	52.58	54.10	52.40	52.66	    32.05	156941584	  0.77	医药商业	浙江	3.23	53.29	10357	19094	  0.54	38	11	--  	      43404.41	
="300354"	东华测试	2.56	26.44	0.66	26.44	26.45	13801	243	-0.03	          4.93	25.83	26.74	25.79	25.78	   599.27	36242552	  0.79	电器仪表	江苏	3.69	26.26	7804	5997	  1.30	13	155	--  	       2798.13	
="600275"	武昌鱼	2.56	5.61	0.14	5.60	5.61	134008	30	0.53	          2.63	5.47	5.68	5.44	5.47	--  	74552408	  0.98	农业综合	湖北	4.39	5.56	63580	70427	  0.90	860	116	--  	      50883.71	
="300038"	梅泰诺	2.56	22.44	0.56	22.44	22.45	31807	795	0.31	          2.94	21.88	22.46	21.55	21.88	    80.97	70547104	  0.76	通信设备	北京	4.16	22.18	15762	16045	  0.98	318	165	--  	      10801.78	
="002385"	大北农	2.56	15.23	0.38	15.22	15.23	218279	2362	0.26	          2.32	15.02	15.38	14.95	14.85	    42.70	331191744	  0.71	饲料	北京	2.90	15.17	98695	119584	  0.83	264	31	--  	      94184.88	
="300297"	蓝盾股份	2.55	21.68	0.54	21.66	21.68	34727	449	-0.13	          3.14	21.16	21.90	21.01	21.14	   277.52	74738456	  0.69	软件服务	广东	4.21	21.52	15035	19692	  0.76	91	608	--  	      11065.24	
="002473"	圣莱达	2.55	27.31	0.68	27.31	27.32	7378	381	0.03	          0.46	26.72	27.38	26.51	26.63	--  	19842898	  0.77	家用电器	浙江	3.27	26.90	3190	4187	  0.76	158	3	--  	      16000.00	
="600730"	中国高科	2.55	13.26	0.33	13.27	13.28	159628	25	-0.22	          5.44	12.95	13.46	12.90	12.93	    19.12	211466592	  1.27	综合类	北京	4.33	13.25	69517	90111	  0.77	25	171	--  	      29332.80	
="002463"	沪电股份	2.55	5.63	0.14	5.62	5.63	155203	1834	0.35	          0.93	5.52	5.63	5.49	5.49	--  	86643760	  0.52	元器件	江苏	2.55	5.58	66306	88896	  0.75	1582	1688	--  	     167298.05	
="002429"	兆驰股份	2.55	8.45	0.21	8.45	8.46	179661	3166	0.11	          1.14	8.25	8.46	8.23	8.24	    20.18	150256608	  1.12	家用电器	深圳	2.79	8.36	82916	96744	  0.86	748	1561	--  	     158184.06	
="603399"	新华龙	2.54	11.29	0.28	11.28	11.29	65448	38	-0.08	          5.23	11.05	11.47	11.02	11.01	    87.71	73875936	  0.77	小金属	辽宁	4.09	11.29	32205	33242	  0.97	135	216	--  	      12525.79	
="000566"	海南海药	2.54	17.34	0.43	17.33	17.34	108485	845	-0.11	          2.29	16.90	17.45	16.71	16.91	    38.08	185166224	  0.77	化学制药	海南	4.38	17.07	47047	61438	  0.77	59	655	--  	      47341.57	
="002052"	同洲电子	2.54	9.30	0.23	9.29	9.30	232389	3282	0.10	          4.48	9.12	9.30	9.05	9.07	--  	213537696	  0.94	通信设备	深圳	2.76	9.19	113592	118796	  0.96	1186	13919	--  	      51878.60	
="600269"	赣粤高速	2.53	5.27	0.13	5.26	5.27	856887	120	0.00	          3.67	5.20	5.48	5.20	5.14	    15.10	456448736	  0.87	路桥	江西	5.45	5.33	461345	395542	  1.17	2109	470	--  	     233540.70	
="300207"	欣旺达	2.53	28.40	0.70	28.40	28.42	38794	303	0.42	          2.87	27.72	28.99	27.72	27.70	    60.93	110433032	  0.68	元器件	深圳	4.58	28.47	19159	19634	  0.98	46	136	--  	      13507.67	
="300291"	华录百纳	2.53	33.29	0.82	33.28	33.29	70610	439	-0.53	          4.86	32.61	34.50	32.50	32.47	   183.87	238204272	  1.14	影视音像	北京	6.16	33.74	27860	42750	  0.65	280	10	--  	      14520.00	
="300031"	宝通带业	2.52	8.54	0.21	8.53	8.54	57023	661	0.00	          2.67	8.32	8.55	8.29	8.33	    36.22	48101680	  0.61	橡胶	江苏	3.12	8.44	24595	32428	  0.76	3452	9	--  	      21383.36	
="600158"	中体产业	2.52	16.69	0.41	16.68	16.69	720597	72	0.05	         10.96	16.05	16.96	15.86	16.28	   159.82	1186013184	  1.32	全国地产	天津	6.76	16.46	348155	372442	  0.93	151	17	--  	      65749.53	
="002293"	罗莱家纺	2.51	27.36	0.67	27.36	27.39	47402	534	0.36	          1.69	26.68	27.59	26.60	26.69	    20.82	128601392	  0.99	服饰	江苏	3.71	27.13	21388	26013	  0.82	65	49	--  	      28072.61	
="000836"	鑫茂科技	2.51	8.18	0.20	8.17	8.18	48588	170	-0.12	          1.66	7.98	8.26	7.98	7.98	--  	39590268	  0.64	软件服务	天津	3.51	8.15	21974	26613	  0.83	51	143	--  	      29248.98	
="603308"	应流股份	2.51	18.41	0.45	18.41	18.42	43965	10	0.27	          5.49	18.21	18.49	18.15	17.96	    59.65	80514336	  0.44	专用机械	安徽	1.89	18.31	21953	22011	  1.00	92	61	--  	       8001.00	
="300049"	福瑞股份	2.50	38.50	0.94	38.49	38.50	17786	152	0.00	          1.63	37.80	38.51	37.56	37.56	    88.25	67771792	  0.69	中成药	内蒙	2.53	38.10	8351	9434	  0.89	1	392	--  	      10883.04	
="300187"	永清环保	2.50	34.09	0.83	34.09	34.10	42846	151	-0.20	          2.17	33.31	35.00	32.30	33.26	   108.79	144007904	  0.94	环境保护	湖南	8.12	33.61	20536	22309	  0.92	177	118	--  	      19739.23	
="300113"	顺网科技	2.49	23.83	0.58	23.83	23.84	58273	746	0.04	          3.42	23.25	23.89	23.11	23.25	    54.15	137125856	  0.81	互联网	浙江	3.35	23.53	29212	29061	  1.01	54	67	--  	      17038.96	
="000659"	*ST中富	2.49	4.12	0.10	4.11	4.12	297165	2247	0.24	          2.31	4.01	4.17	3.99	4.02	    35.91	122108152	  0.72	广告包装	广东	4.48	4.11	142855	154309	  0.93	2190	3394	--  	     128570.25	
="002631"	德尔家居	2.48	12.38	0.30	12.37	12.38	24744	85	0.08	          0.78	12.10	12.43	12.08	12.08	    29.28	30220960	  0.67	家居用品	江苏	2.90	12.21	11228	13515	  0.83	70	465	--  	      31849.19	
="600759"	洲际油气	2.48	10.32	0.25	10.31	10.32	182015	10	0.00	          1.50	10.05	10.34	10.00	10.07	--  	185525600	  0.81	石油开采	海南	3.38	10.19	80364	101650	  0.79	100	24	--  	     121602.25	
="300308"	中际装备	2.48	11.15	0.27	11.13	11.15	54925	1733	0.26	          4.88	10.95	11.18	10.71	10.88	   526.55	60335112	  0.65	工程机械	山东	4.32	10.99	27764	27160	  1.02	105	411	--  	      11263.04	
="002677"	浙江美大	2.48	18.19	0.44	18.19	18.20	18594	199	-0.05	          3.72	17.79	18.30	17.63	17.75	    33.12	33475606	  0.66	家用电器	浙江	3.77	18.00	8779	9814	  0.89	19	410	--  	       5000.00	
="600410"	华胜天成	2.47	24.43	0.59	24.42	24.44	242974	50	0.28	          3.81	23.50	24.75	23.50	23.84	   161.84	588845184	  0.54	软件服务	北京	5.24	24.23	116596	126377	  0.92	1	147	--  	      63744.55	
="002637"	赞宇科技	2.46	18.71	0.45	18.70	18.71	24383	213	0.00	          2.16	18.26	18.80	18.10	18.26	    58.67	45227920	  0.60	日用化工	浙江	3.83	18.55	10060	14322	  0.70	103	146	--  	      11311.13	
="002330"	得利斯	2.46	7.08	0.17	7.08	7.09	62265	734	-0.14	          1.67	6.90	7.10	6.90	6.91	    66.19	43527020	  0.58	食品	山东	2.89	6.99	25549	36715	  0.70	1077	654	--  	      37228.00	
="002114"	罗平锌电	2.46	17.10	0.41	17.09	17.10	74150	1345	-0.05	          8.60	16.65	17.48	16.60	16.69	   122.83	127069200	  0.75	铅锌	云南	5.27	17.14	36567	37583	  0.97	566	227	--  	       8625.33	
="603993"	洛阳钼业	2.44	9.24	0.22	9.24	9.25	193975	45	0.00	          0.99	9.13	9.54	9.11	9.02	    24.01	180394976	  0.73	小金属	河南	4.77	9.30	87567	106408	  0.82	21	764	--  	     196842.09	
="300195"	长荣股份	2.44	31.94	0.76	31.90	31.94	21582	428	0.28	          3.98	31.23	32.00	31.23	31.18	    34.72	68059136	  0.70	轻工机械	天津	2.47	31.53	12426	9156	  1.36	10	81	--  	       5426.29	
="002493"	荣盛石化	2.44	12.19	0.29	12.18	12.19	78431	814	-0.08	          0.77	11.88	12.40	11.85	11.90	   842.53	95539872	  1.28	化纤	浙江	4.62	12.18	40384	38046	  1.06	203	6	--  	     101907.50	
="300129"	泰胜风能	2.44	10.93	0.26	10.92	10.93	86920	3872	0.64	          3.96	10.67	10.93	10.62	10.67	    34.89	93471264	  0.91	电气设备	上海	2.91	10.75	34416	52503	  0.66	1108	1024	--  	      21953.38	
="601992"	金隅股份	2.44	9.25	0.22	9.24	9.25	585079	800	0.54	          1.88	9.13	9.49	9.01	9.03	    19.07	541594112	  0.70	水泥	北京	5.32	9.26	267829	317249	  0.84	728	2437	--  	     311140.25	
="002193"	山东如意	2.43	12.21	0.29	12.20	12.21	21840	460	-0.16	          1.37	11.88	12.23	11.88	11.92	   109.63	26363886	  0.66	纺织	山东	2.94	12.07	9202	12637	  0.73	84	9	--  	      15991.28	
="600380"	健康元	2.43	7.59	0.18	7.59	7.60	230408	344	0.39	          1.49	7.43	7.60	7.37	7.41	    29.03	172657568	  0.91	化学制药	深圳	3.10	7.49	114869	115538	  0.99	7	4560	--  	     154583.59	
="002238"	天威视讯	2.42	15.65	0.37	15.64	15.65	75176	404	0.00	          2.35	15.28	15.75	15.11	15.28	    40.54	116267368	  1.18	影视音像	深圳	4.19	15.47	33251	41924	  0.79	230	513	--  	      32040.00	
="603002"	宏昌电子	2.42	8.48	0.20	8.48	8.49	117773	174	0.11	          6.20	8.29	8.54	8.24	8.28	    51.81	98980448	  1.13	化工原料	广东	3.62	8.40	48955	68817	  0.71	35	453	--  	      19000.00	
="002483"	润邦股份	2.41	12.33	0.29	12.33	12.34	63052	447	0.00	          1.75	12.16	12.38	12.15	12.04	    37.18	77482920	  1.19	工程机械	江苏	1.91	12.29	29218	33833	  0.86	362	113	--  	      36000.00	
="002447"	壹桥苗业	2.41	15.75	0.37	15.74	15.75	65510	480	0.12	          2.98	15.36	15.86	15.21	15.38	    53.07	102614216	  1.36	渔业	辽宁	4.23	15.66	29654	35855	  0.83	139	226	--  	      21961.50	
="000560"	昆百大Ａ	2.40	18.35	0.43	18.34	18.35	21059	240	-0.10	          2.26	17.88	18.50	17.78	17.92	    43.81	38544308	  0.57	百货	云南	4.02	18.30	8186	12873	  0.64	75	66	--  	       9333.11	
="000668"	荣丰控股	2.40	13.68	0.32	13.66	13.68	9014	147	-0.07	          0.61	13.48	13.69	13.20	13.36	--  	12137476	  0.43	区域地产	上海	3.67	13.47	3896	5117	  0.76	311	2	--  	      14668.41	
